CCN#,Hospital_Name,State,Health_System_Name,Bed_Size,Staff_Labor_Rate,Agency_Labor_Rate,Agency_Labor_FTE,Estimated_RN_Need,Agency>Staff
060116,Good Samaritan Medical Ctr,CO,Intermountain Healthcare,183.0,66.70440529869008,101.24262819266151,14.338019230769232,12.744905982905985,True
140291,Good Shepherd Hospital,IL,Advocate Health,176.0,57.17007223429554,79.06858725479535,4.907350961538462,4.3620897435897446,True
450032,Good Shepherd Medical Center,TX,Christus Health,318.0,43.50653373291672,59.850427040820435,59.72451923076923,53.088461538461544,True
150026,Goshen Hospital,IN,Goshen Health,105.0,55.610917978090576,119.93519513068385,2.685576923076923,2.387179487179487,True
140008,Gottlieb Memorial Hospital,IL,Trinity Health MI,135.0,47.86175711250192,53.6352016762703,9.177884615384615,8.158119658119658,False
450162,Grace Medical Center,TX,Providence,92.0,53.28494826902972,49.17237605001885,1.862375,1.6554444444444445,False
110121,Grady General Hospital,GA,Archbold Medical Center,44.0,45.061772887169866,83.81940618670045,20.115264423076923,17.880235042735045,True
110079,Grady Memorial Hospital,GA,Grady Health System,786.0,64.65056792525775,51.13807620695153,658.6490288461538,585.4658034188034,False
370054,Grady Memorial Hospital,OK,Independent,48.0,37.11361892026561,62.20406865861411,0.75625,0.6722222222222223,True
360210,Grady Memorial Hospital,OH,Ohiohealth,60.0,60.052096294694444,100.51757041326665,14.611538461538462,12.98803418803419,True
140001,Graham Hospital Association,IL,Independent,43.0,27.47349447100999,79.73516649764758,5.205375,4.627000000000001,True
280139,Grand Island Regional Medical Center,NE,Bryan Health,60.0,55.59810307082485,97.14231448595469,25.31298076923077,22.50042735042735,True
390057,Grand View Hospital,PA,Grand View Hospital,180.0,52.39477300638094,93.83809612419586,36.17115384615385,32.152136752136755,True
010104,Grandview Medical Center,AL,Community Health Systems,407.0,41.995299011923706,78.15694864730591,10.644711538461538,9.461965811965811,True
360017,Grant Medical Center,OH,Ohiohealth,505.0,55.46878316141032,97.60672624031211,131.45816826923075,116.85170512820513,True
340127,Granville Medical Center,NC,Independent,42.0,49.285141131036546,50.34455752984575,22.36982692307692,19.884290598290598,False
500031,Grays Harbor Community Hospital,WA,Independent,49.0,102.78624643480369,98.64278091781307,42.375605769230766,37.667205128205126,False
270086,Great Falls Clinic Medical Center,MT,Independent,20.0,48.59644221188623,88.03328694038507,24.871153846153845,22.10769230769231,True
280065,Great Plains Health,NE,Great Plains Health,96.0,58.53199359115828,90.59524754632484,60.195221153846155,53.506863247863244,True
370019,Great Plains Regional Medical Center,OK,Independent,42.0,40.215916401758676,56.366810327558284,25.199567307692305,22.399615384615384,True
040069,Great River Medical Center,AR,Independent,34.0,40.68719926886318,93.79435885890715,3.7371394230769233,3.32190170940171,True
210044,Greater Baltimore Medical Center,MD,GBMC Healthcare,258.0,46.65603902885681,87.62350427605469,80.55817307692308,71.60726495726496,True
050738,Greater El Monte Community Hospital,CA,Independent,104.0,61.95329964974484,52.794700560772434,13.932533653846153,12.384474358974359,False
510002,Greenbrier Valley Medical Center,WV,CAMC Health System,66.0,76.19555452488257,78.15131032419129,53.27843269230769,47.35860683760684,False
360026,Greene Memorial Hospital  Inc.,OH,Kettering Health,13.0,50.09445914230958,110.64937102806182,2.573644230769231,2.2876837606837612,True
440050,Greeneville Community Hospital,TN,Ballad Health,70.0,46.27785866733525,87.54991359673095,26.090759615384616,23.191786324786328,True
180124,Greenview Regional Hospital,KY,HCA Healthcare,118.0,46.052932970772076,41.32820512820513,5.625,5.0,False
140137,Greenville Regional Hospital,IL,Hospital Sisters Health System,28.0,50.89262081058934,69.14763413792613,12.526841346153846,11.134970085470087,True
070018,Greenwich Hospital,CT,Yale New Haven Health System,195.0,72.58427748796758,94.59169232651563,23.576442307692307,20.95683760683761,True
160147,Grinnell Regional Medical Center,IA,Unitypoint Health,21.0,58.170476886962476,98.43462124095927,5.051923076923077,4.490598290598291,True
050026,Grossmont Hospital,CA,Sharp Healthcare,448.0,75.05918888953003,140.26565250091105,62.00625,55.116666666666674,True
390266,Grove City Medical Center,PA,Allegheny Health Network,67.0,55.594932150187965,100.80218950547376,1.2735576923076923,1.1320512820512822,True
130073,Grove Creek Medical Center,ID,BMH,8.0,43.90584603729284,91.0,0.0014423076923076924,0.0012820512820512823,True
320779,Guadalupe County Hospital,NM,Independent,0.0,34.90500459094299,43.306666666666665,0.036057692307692304,0.03205128205128205,False
450104,Guadalupe Regional Medical Center,TX,Independent,117.0,48.549955937693305,92.67104002716172,9.912139423076923,8.810790598290598,True
100266,Gulf Breeze Hospital,FL,Baptist Health Care,65.0,37.72757040841266,121.74356863552171,0.5840144230769231,0.5191239316239317,True
100220,Gulf Coast Medical Center,FL,Lee Health,624.0,52.14594622334741,120.00030449047325,63.15721153846154,56.139743589743595,True
310130,Hackensack Umc At Pascack Valley,NJ,Ardent Health Services,78.0,57.536295451229726,65.84329262382475,19.840384615384615,17.635897435897437,False
310001,Hackensack University Medical Center,NJ,Hackensack Meridian Health,769.0,61.14546855349612,95.82630031968634,186.63125,165.89444444444445,True
310115,Hackettstown Medical Center,NJ,Atlantic Health System,93.0,55.82063168909514,88.5038084874864,1.3254807692307693,1.1782051282051282,True
010095,Hale County Hospital,AL,Independent,28.0,30.293139833563004,117.54275092936803,0.1293269230769231,0.11495726495726497,True
100017,Halifax Medical Center,FL,Halifax Health,567.0,44.97406672641847,94.27017616304082,40.40045673076923,35.91151709401709,True
490013,Halifax Regional Hospital,VA,Sentara Healthcare,44.0,58.13633953156118,87.56153613306144,4.828307692307692,4.29182905982906,True
340151,Halifax Regional Medical Center Inc,NC,ECU Health,100.0,55.19610857706567,89.22354666180448,63.28269230769231,56.251282051282054,True
110001,Hamilton Medical Center,GA,Hamilton Health Care System,227.0,51.384863881456134,91.98950545679807,19.790504807692308,17.59155982905983,True
190303,Hammond Surgical  Llc,LA,Independent,30.0,31.857248715145126,144.05608912114687,1.0892692307692307,0.9682393162393161,True
390336,Hampden Medical Center,PA,Penn State Health Milton S Hershey Medical Center,82.0,39.49457037846099,94.29944220857163,27.236538461538462,24.210256410256413,True
420072,Hampton Regional Medical Center,SC,Advocate Health,32.0,42.33037012228718,87.7351598173516,0.7370192307692308,0.6551282051282051,True
150037,Hancock Regional Hospital,IN,Hancock Regional Hospital,107.0,51.86521121861369,83.54806929075033,10.296634615384615,9.152564102564103,True
260025,Hannibal Regional Hospital,MO,Hannibal Regional Healthcare System,86.0,56.23088474150508,99.8442781355627,46.15292307692308,41.02482051282052,True
050376,Harbor-Ucla Medical Center,CA,Los Angeles County Department of Health Services,374.0,86.33676034817658,112.28751567405023,491.1504807692308,436.5782051282051,True
500064,Harborview Medical Center,WA,UW Medicine,406.0,71.84607757141227,57.77454305594546,590.2335817307693,524.6520726495727,False
440109,Hardin Medical Center,TN,Independent,49.0,45.99841434874084,62.50931594033066,6.908908653846154,6.141252136752137,True
210006,Harford Memorial Hospital,MD,University of Maryland Medical System,88.0,51.64089772232675,93.77893499076096,5.724038461538462,5.088034188034189,True
180050,Harlan Arh,KY,Appalachian Regional Healthcare,56.0,42.807343143035006,46.73809307398655,10.578846153846154,9.403418803418804,False
330240,Harlem Hospital Center,NY,New York City Health and Hospitals Corporation,217.0,67.70505545481156,98.73543550792573,256.92259615384614,228.37564102564104,True
450855,Harlingen Medical Center,TX,Prime Healthcare Services,112.0,47.137738775366714,67.32264334305151,1.978846153846154,1.7589743589743592,True
340071,Harnett Health System,NC,Cape Fear Valley Health System,121.0,44.26651130749132,125.63135175910986,22.94375,20.394444444444446,True
230104,Harper- Hutzel Hospital,MI,Tenet Healthcare,251.0,64.05724698285219,39.379471900166244,311.7490384615385,277.1102564102564,False
220019,Harrington Memorial Hospital,MA,UMass Memorial Health Care,129.0,47.75273605894892,93.82336420639756,14.576331730769231,12.956739316239318,True
450289,Harris Health System,TX,Harris Health System,595.0,59.15642717041959,98.96633926669097,106.43836057692307,94.61187606837609,True
340016,Harris Regional Hospital,NC,Lifepoint Health,82.0,41.22422010904778,77.3548882574303,6.2600961538461535,5.564529914529915,True
500039,Harrison Medical Center,WA,CommonSpirit Health,238.0,69.64260588929447,107.12047922932385,165.28942307692307,146.92393162393165,True
180079,Harrison Memorial Hospital,KY,Independent,26.0,46.866499330992504,84.94988710029864,6.600480769230769,5.867094017094018,True
070025,Hartford Hospital,CT,Hartford Healthcare,723.0,55.23446883715055,68.00537291675613,436.6629807692308,388.14487179487185,True
030069,Havasu Regional Medical Center,AZ,Lifepoint Health,144.0,52.89748672926773,86.50823073001213,82.03894230769231,72.92350427350428,True
440032,Hawkins County Memorial Hospital,TN,Ballad Health,6.0,44.07558136150022,125.0,0.002403846153846154,0.002136752136752137,True
170013,Hays Medical Center  Inc.,KS,Hays Medical Center,121.0,43.28765667448478,85.87129242280312,36.98134134615385,32.87230341880342,True
340184,Haywood Regional Medical Center,NC,Lifepoint Health,121.0,41.90222256492157,82.13182999740057,36.99038461538461,32.88034188034188,True
180029,Hazard Arh,KY,Appalachian Regional Healthcare,103.0,44.75638170880617,78.0497505367014,64.27259615384615,57.13119658119658,True
100213,Hca Fl Blake Hospital,FL,HCA Healthcare,355.0,48.23300477237016,146.83630195080576,1.1336538461538461,1.0076923076923077,True
100223,Hca Fl Ft Walton-Destin Hosp,FL,HCA Healthcare,217.0,47.952832753289336,83.82387677153483,38.26538461538462,34.013675213675214,True
100246,Hca Fl Lawnwood Hospital,FL,HCA Healthcare,416.0,50.7939187758077,117.56519160583942,10.538461538461538,9.367521367521368,True
100256,Hca Florida Bayonet Point Hospital,FL,HCA Healthcare,330.0,45.179171333159424,131.1192371119237,0.3352644230769231,0.2980128205128205,True
100243,Hca Florida Brandon Hospital,FL,HCA Healthcare,445.0,49.29975685610749,19.965918657647983,16.561057692307692,14.720940170940173,False
100254,Hca Florida Capital Hospital,FL,HCA Healthcare,256.0,43.62662740327891,37.506322732030355,23.324721153846152,20.73308547008547,False
100242,Hca Florida Gulf Coast Hospital,FL,HCA Healthcare,261.0,45.178575756632455,72.54379284082255,0.63125,0.5611111111111111,True
100049,Hca Florida Highlands Hospital,FL,HCA Healthcare,109.0,51.731956040435,41.947665056360705,1.791346153846154,1.5923076923076924,False
100080,Hca Florida Jfk Hospital,FL,HCA Healthcare,642.0,51.243322677504494,32.314997256121465,55.19278846153846,49.060256410256414,False
100161,Hca Florida Lake Monroe Hospital,FL,HCA Healthcare,199.0,51.29170117263116,87.4375,0.007692307692307693,0.006837606837606838,True
100167,Hca Florida Mercy Hospital,FL,HCA Healthcare,290.0,51.153949168274025,43.112167462482944,22.553846153846155,20.047863247863248,False
100204,Hca Florida North Florida Hosp,FL,HCA Healthcare,472.0,45.21728277887869,41.11996548033318,171.09533173076923,152.0847393162393,False
100238,Hca Florida Northside Hospital,FL,HCA Healthcare,241.0,47.741780558590904,40.182152658403446,2.3912740384615385,2.1255769230769235,False
100189,Hca Florida Northwest Hospital,FL,HCA Healthcare,289.0,50.735956978365564,113.4767620020429,1.8826923076923077,1.6735042735042736,True
100264,Hca Florida Oak Hill Hospital,FL,HCA Healthcare,350.0,46.087613678923745,102.20932535651892,3.7866153846153847,3.365880341880342,True
100212,Hca Florida Ocala Hospital,FL,HCA Healthcare,509.0,47.87292393215916,41.266673151051634,227.37067307692308,202.107264957265,False
100166,Hca Florida Sarasota Doctors Hospita,FL,HCA Healthcare,139.0,50.673421467647735,107.61153846153846,0.125,0.1111111111111111,True
100260,Hca Florida St. Lucie Hospital,FL,HCA Healthcare,222.0,49.92065843703865,67.76955080163464,2.344668269230769,2.0841495726495727,True
100360,Hca Florida University Hospital,FL,HCA Healthcare,155.0,52.53355758922392,73.61121764141899,4.0115384615384615,3.565811965811966,True
060065,Hca Healthone Mountain Ridge,CO,HCA Healthcare,136.0,56.0448253734816,65.52449965493443,2.089903846153846,1.857692307692308,True
060032,Hca Healthone Rose,CO,HCA Healthcare,220.0,55.61387803526599,50.080118178658324,19.364423076923078,17.212820512820514,False
450775,Hca Houston Healthcare Kingwood,TX,HCA Healthcare,567.0,51.264842159397276,57.445241860276525,11.857211538461538,10.53974358974359,False
670106,Hca Houston Healthcare Pearland,TX,HCA Healthcare,48.0,51.342036689627584,38.67147591690558,5.632841346153846,5.006970085470086,False
450097,Hca Houston Healthcare Southeast,TX,HCA Healthcare,298.0,48.2315422707894,65.5531453362256,4.654326923076923,4.137179487179488,True
450644,Hca Houston Healthcare West,TX,HCA Healthcare,223.0,49.95166146451226,70.68316970154682,17.18798076923077,15.27820512820513,True
330224,Healthalliance Hospital Marys Ave Ca,NY,WMC Health,124.0,76.86278897321816,74.54634621452186,35.04663461538462,31.152564102564106,False
220001,Healthalliance-Clinton,MA,UMass Memorial Health Care,125.0,53.62892254777639,114.53065951481166,78.875,70.11111111111111,True
240210,Healtheast  St Johns Hospital,MN,Fairview Health Services,184.0,68.45082383150523,89.33166899817067,22.338942307692307,19.85683760683761,True
240213,Healtheast Woodwinds Hospital,MN,Fairview Health Services,86.0,65.69090472940239,91.07694854332198,10.165384615384616,9.035897435897436,True
230275,Healthsource Saginaw  Inc.,MI,Independent,7.0,36.748162200943604,32.70573686302443,9.7735,8.687555555555557,False
140184,Heartland Regional Medical Center,IL,Quorum Health Corporation,94.0,49.74701385509527,136.8684552296511,8.343971153846153,7.416863247863248,True
260006,Heartland Regional Medical Center,MO,Mosaic Life Care,330.0,44.870436614587675,100.67908681189628,78.19182692307692,69.50384615384615,True
010019,Helen Keller Hospital,AL,Huntsville Hospital Health System,178.0,45.76071141216989,46.07981330221703,0.5150240384615384,0.4577991452991453,False
050390,Hemet Valley Medical Center,CA,Independent,230.0,62.903134557693335,97.00000212625778,15.827735576923079,14.069098290598292,True
290057,Henderson Hospital,NV,Universal Health Services,300.0,60.45584180671955,132.65893284673612,13.171004807692308,11.707559829059829,True
450229,Hendrick Medical Center,TX,Hendrick Health System,533.0,63.41760711027097,94.52661958497742,57.38798076923077,51.011538461538464,True
450587,Hendrick Medical Center Brownwood,TX,Hendrick Health System,63.0,66.9228197616721,97.01560117998773,24.283173076923077,21.585042735042737,True
150005,Hendricks Regional Health,IN,Hendricks Regional Health,130.0,56.41445064515597,87.27906949806311,8.716139423076923,7.747679487179488,True
240004,Hennepin County Medical Center,MN,Hennepin Healthcare,347.0,62.93773272222826,62.363415723074596,156.61646153846152,139.2146324786325,False
490118,Henrico Doctors Hospital,VA,HCA Healthcare,686.0,51.36344772705933,76.54258186604343,66.75348557692308,59.336431623931624,True
440132,Henry County Medical Center,TN,Independent,33.0,43.806664495229775,79.86031410450015,9.550961538461538,8.48974358974359,True
230047,Henry Ford Health Macomb Hospital,MI,Henry Ford Health,327.0,51.36350600348121,83.93774916390579,9.207475961538462,8.184423076923077,True
230146,Henry Ford Health Wyandotte Hospital,MI,Henry Ford Health,281.0,50.56421918507553,90.69588878963405,17.970447115384616,15.97373076923077,True
230053,Henry Ford Hospital,MI,Henry Ford Health,670.0,54.35588648613338,91.07825343426937,68.09021634615384,60.52463675213675,True
230302,Henry Ford West Bloomfield Hospital,MI,Henry Ford Health,191.0,56.51158741678217,82.01020526948896,12.389903846153846,11.013247863247864,True
220095,Henry Heywood Memorial Hospital,MA,Heywood Healthcare,114.0,47.55745897721465,98.12102578436168,6.880288461538462,6.115811965811966,True
050624,Henry Mayo Newhall Memorial Hospital,CA,Independent,315.0,67.48453028028996,85.43208310650407,85.66394230769231,76.1457264957265,True
450155,Hereford Regional Medical Ctr,TX,Independent,32.0,42.37693501319334,78.65531819598212,6.526350961538461,5.801200854700855,True
390036,Heritage Valley Beaver,PA,Heritage Valley Health System,148.0,53.34747444617139,38.710355315913176,3.4774038461538463,3.091025641025641,False
390037,Heritage Valley Sewickley,PA,Heritage Valley Health System,220.0,51.514608376843725,36.5895416919039,2.38125,2.1166666666666667,False
140011,Herrin Hospital,IL,Southern Illinois Healthcare,85.0,42.10654329852166,100.28087684980633,31.57522596153846,28.066867521367524,True
050279,Hi - Desert Medical Center,CA,Tenet Healthcare,55.0,63.57526897779931,75.0697486193106,20.196153846153845,17.952136752136752,True
340004,High Point Medical Center,NC,Advocate Health,288.0,57.51742260552486,79.77942215690084,68.37329807692308,60.77626495726496,True
250117,Highland Community Hospital,MS,Forrest Health,49.0,39.05630338661465,67.2581169350561,5.710105769230769,5.0756495726495725,True
330164,Highland Hospital,NY,University of Rochester Medical Center,261.0,49.15919709916071,105.33284853592315,141.48125,125.76111111111112,True
180005,Highlands Regional Medical Center,KY,Appalachian Regional Healthcare,63.0,48.51706376994454,100.66371591371592,14.175,12.6,True
500011,Highline Medical Center,WA,CommonSpirit Health,132.0,70.31317409945434,104.65509179481926,51.614903846153844,45.87991452991454,True
450604,Hill Country Memorial Hospital,TX,HCA Healthcare,57.0,47.96521602116798,123.34364820846906,1.1807692307692308,1.0495726495726496,True
450101,Hillcrest Baptist Medical Center,TX,Baylor Scott and White Health,236.0,50.11625263412664,85.47352126446147,8.851442307692308,7.867948717948718,True
360230,Hillcrest Hospital,OH,Cleveland Clinic,483.0,49.54734420849958,87.40203603551494,83.11778846153847,73.88247863247864,True
370039,Hillcrest Hospital Claremore,OK,Ardent Health Services,41.0,42.713950571037856,125.79556308066337,8.416269230769231,7.481128205128205,True
370099,Hillcrest Hospital Cushing,OK,Ardent Health Services,28.0,48.11166599510407,46.14677450414019,12.483173076923077,11.096153846153847,False
370183,Hillcrest Hospital Henryetta,OK,Ardent Health Services,15.0,45.173275506542,156.3740503630873,2.695235576923077,2.3957649572649573,True
370015,Hillcrest Hospital Pryor,OK,Ardent Health Services,21.0,44.737774573067576,117.45439624853458,8.201923076923077,7.2905982905982905,True
370202,Hillcrest Hospital South,OK,Ardent Health Services,180.0,51.93551085642294,137.04424137514593,11.942788461538461,10.615811965811968,True
370001,Hillcrest Medical Center,OK,Ardent Health Services,448.0,51.03746818952071,65.54242948718826,133.49422115384615,118.66152991452991,True
230037,Hillsdale Hospital,MI,Independent,44.0,37.86674546449043,72.60204994712439,23.640384615384615,21.013675213675217,True
120005,Hilo Medical Center,HI,Hawaii Health Systems Corporation,194.0,75.61233184351188,92.27884503920505,103.68317307692308,92.16282051282052,True
310052,Hmh -Ocean University Medical Center,NJ,Hackensack Meridian Health,313.0,48.93446303412998,103.77795651016653,41.54375,36.92777777777778,True
050224,Hoag Memorial Hospital Presbyterian,CA,Hoag Memorial Hospital Presbyterian,512.0,73.18298585925208,154.46149447197865,10.088461538461539,8.967521367521368,True
310040,Hoboken University Medical Center,NJ,Carepoint Health,114.0,55.1953969960524,64.45904135551487,0.5935865384615385,0.5276324786324786,True
230072,Holland Hospital,MI,Holland Hospital,189.0,43.17200125778292,116.93944007443119,0.6820961538461539,0.6063076923076923,True
050063,Hollywood Presbyterian Medical Cntr,CA,Independent,317.0,70.25889420844791,100.26893540331999,116.54571634615384,103.59619230769232,True
100019,Holmes Regl Medical Center,FL,Health First,550.0,53.3667277288752,93.22623104580272,30.754807692307693,27.337606837606838,True
440017,Holston Valley Hosp & Med Ctr,TN,Ballad Health,290.0,44.25004290438093,84.04802501245328,60.022408653846156,53.35325213675214,True
210065,Holy Cross Germantown Hospital,MD,Trinity Health MI,78.0,55.75383301175082,78.1637788778878,1.1653846153846155,1.035897435897436,True
100073,Holy Cross Hospital,FL,Trinity Health MI,286.0,52.43531979222938,39.87471546629887,85.75096153846154,76.22307692307693,False
140133,Holy Cross Hospital,IL,Sinai Health System,153.0,52.743397268740765,110.74520074119827,19.459134615384617,17.29700854700855,True
210004,Holy Cross Hospital,MD,Trinity Health MI,386.0,56.5881392804939,48.24734847829472,27.787019230769232,24.69957264957265,False
460041,Holy Cross Hospital - Davis,UT,CommonSpirit Health,110.0,47.141424388268454,101.2416965647681,9.222028846153846,8.197358974358975,True
460003,Holy Cross Hospital - Salt Lake,UT,CommonSpirit Health,92.0,47.87499982630418,102.1854827336225,5.829331730769231,5.181628205128205,True
520107,Holy Family Memorial Inc,WI,Froedtert and the Medical College of Wisconsin,45.0,53.08564659959087,105.79817447706317,17.058336538461536,15.162965811965812,True
310008,Holy Name Hospital,NJ,Holy Name Medical Center,289.0,50.52635465438442,97.99747567827184,43.042788461538464,38.26025641025641,True
390097,Holy Redeemer Hospital,PA,Holy Redeemer Health System,213.0,47.73447685658086,103.62137162248453,26.35144230769231,23.423504273504275,True
390004,Holy Spirit Hospital,PA,Penn State Health Milton S Hershey Medical Center,229.0,55.85868507252976,86.67634647265443,71.16984134615385,63.26208119658119,True
220024,Holyoke Medical Center,MA,Valley Health Systems,201.0,47.11887337941339,130.76044129235618,3.050480769230769,2.7115384615384617,True
360054,Holzer,OH,Holzer Health System,148.0,38.17212180103939,73.69821020895999,43.235870192307694,38.43188461538461,True
190114,Homer Memorial Hospital,LA,Independent,37.0,32.7994138306031,111.20813397129187,2.8134615384615387,2.500854700854701,True
100125,Homestead Hospital,FL,Baptist Health South Florida,146.0,59.77313379184137,84.37085514834206,2.7548076923076925,2.448717948717949,True
030092,Honorhealth Deer Valley Med Ctr,AZ,HonorHealth,204.0,56.08517706738875,80.96899359085397,5.5509615384615385,4.934188034188034,True
030014,Honorhealth John C. Lincoln Med Ctr,AZ,HonorHealth,239.0,58.01073570918045,84.01308577692518,7.017307692307693,6.2376068376068385,True
030038,Honorhealth Scottsdale Osborn Med Ct,AZ,HonorHealth,315.0,57.91168704318816,70.96375352396295,3.58125,3.1833333333333336,True
030087,Honorhealth Scottsdale Shea Med Ctr,AZ,HonorHealth,427.0,60.18184107106857,116.81742666279408,8.276442307692308,7.3568376068376065,True
030123,Honorhealth Scottsdale Thompson Peak,AZ,HonorHealth,120.0,56.78980855154085,118.31227508996402,1.2024038461538462,1.068803418803419,True
390111,Hospital Of The Univ Of Penna,PA,University of Pennsylvania Health System,1011.0,59.60889113715677,83.71781029771137,186.3091346153846,165.60811965811968,True
670120,Hospitals Of Prov Transmountain Camp,TX,Tenet Healthcare,108.0,47.97406370790209,59.21494452613287,3.5966346153846156,3.197008547008547,True
670047,Hospitals Of Providence East Campus,TX,Tenet Healthcare,218.0,42.80267939403615,72.66889243721876,3.3120192307692307,2.944017094017094,True
110069,Houston Healthcare,GA,Houston Healthcare,267.0,43.144271424110116,100.23509482113785,54.63221153846154,48.56196581196581,True
450659,Houston Healthcare Medical Center,TX,HCA Healthcare,156.0,54.071109892397686,164.63116006621672,7.5509615384615385,6.711965811965813,True
450709,Houston Methodist St. John Hospital,TX,Houston Methodist,178.0,66.07488721717667,125.71631205673759,0.3389423076923077,0.30128205128205127,True
670122,Houston Methodist The Woodlands,TX,Houston Methodist,292.0,64.37372839815346,96.33444973081257,15.359615384615385,13.652991452991454,True
450638,Houston Northwest Medical Center,TX,HCA Healthcare,281.0,49.2395700688851,16.0039592760181,0.85,0.7555555555555556,False
210048,Howard County,MD,Johns Hopkins Health System,250.0,56.90588460548831,97.62526184365679,34.65625,30.805555555555557,True
090003,Howard University Hospital Corp,DC,Adventist Healthcare,178.0,58.48402566176793,88.11284172367998,20.243807692307694,17.994495726495728,True
520091,Howard Young Medical Center,WI,Aspirus,42.0,58.81075813079518,111.82486304104954,10.715240384615385,9.52465811965812,True
310118,Hudson Regional Hospital,NJ,Independent,102.0,58.11275466503547,79.2446754488156,16.09471153846154,14.306410256410258,True
340097,Hugh Chatham Memorial Hospital,NC,Independent,81.0,39.68388199456313,87.49054476058294,5.542307692307692,4.926495726495726,True
450352,Hunt Regional Medical Center,TX,Independent,150.0,57.108663646127276,104.22828168190551,68.27866826923078,60.692149572649576,True
310005,Hunterdon Medical Center,NJ,Hunterdon Healthcare System,184.0,54.78443097376226,95.39263839811542,16.326923076923077,14.512820512820513,True
050526,Huntington Beach Hospital,CA,Prime Healthcare Services,82.0,56.13271939315845,86.04722222222222,0.8653846153846154,0.7692307692307693,True
330045,Huntington Hospital,NY,Northwell Health,269.0,70.80581770900055,63.43142144638404,0.3855769230769231,0.34273504273504274,False
050438,Huntington Hospital,CA,Cedars Sinai Health System,468.0,70.80941802879259,97.6493664025602,93.14182692307692,82.79273504273505,True
150091,Huntington Memorial Hospital,IN,Parkview Health System,36.0,65.49498914623146,84.41797371767699,1.1341346153846155,1.008119658119658,True
010039,Huntsville Hospital,AL,Huntsville Hospital Health System,904.0,52.41272227450823,37.042338936942485,63.97548076923077,56.867094017094026,False
450347,Huntsville Memorial,TX,Independent,117.0,50.49834374782521,54.425837688287736,25.023076923076925,22.242735042735042,False
230132,Hurley Medical Center,MI,Hurley Medical Center,362.0,59.35578277119985,66.1464977657772,93.10800961538462,82.76267521367521,False
230277,Huron Valley-Sinai Hospital,MI,Tenet Healthcare,145.0,53.06029057873472,39.56550962642293,54.86201923076923,48.76623931623932,False
240187,Hutchinson Health Care,MN,HealthPartners,37.0,67.97425773730207,84.66441482331201,4.1575625,3.6956111111111114,True
190054,Iberia Medical Center,LA,Ochsner Health System,133.0,49.69110825711657,113.3901546709168,26.545192307692307,23.5957264957265,True
130074,Idaho Falls Community Hospital,ID,Independent,88.0,43.04967765964874,64.00071156913262,19.59375,17.416666666666668,True
060009,Ih Lutheran Hospital,CO,Intermountain Healthcare,235.0,65.53005211359873,101.90893743817463,7.951211538461538,7.06774358974359,True
440176,Indian Path Community Hospital,TN,Ballad Health,40.0,40.03609441646952,99.91309605385142,5.963701923076923,5.301068376068376,True
100105,Indian River Memorial Hospita.L,FL,Cleveland Clinic,310.0,54.90811292009344,68.09599341362367,38.190721153846155,33.947307692307696,True
150160,Indiana Orthopaedic Hospital Llc,IN,Independent,38.0,53.70530572902313,58.35813263281969,29.342937499999998,26.082611111111113,False
390173,Indiana Regional Medical Center,PA,Indiana Regional Medical Center,134.0,37.42118960802011,101.99618280694415,36.776923076923076,32.690598290598295,True
150056,Indiana University Health,IN,Indiana University Health,1276.0,55.35120702385632,132.9373692469729,566.4764423076923,503.5346153846154,True
140191,Ingalls Memorial Hospital,IL,The University of Chicago Medicine,165.0,53.18768144186901,74.06678597433131,109.60673076923077,97.42820512820514,True
200041,Inland Hospital,ME,Northern Light Health,33.0,45.91614061751071,96.77463160009607,14.692567307692308,13.06005982905983,True
350070,Innovis Health,ND,Essentia Health,142.0,52.40128047225855,100.54822307099298,40.548836538461536,36.04341025641026,True
490040,Inova Alexandria Hospital,VA,Inova Health System,303.0,61.296072399139,81.10121375487255,48.89665865384615,43.46369658119659,True
490101,Inova Fair Oaks Hospital,VA,Inova Health System,174.0,61.484328614255475,77.57715122665691,6.564903846153846,5.835470085470085,True
490063,Inova Fairfax Hospital,VA,Inova Health System,922.0,60.65310736272869,92.28847333137591,121.08771634615385,107.63352564102566,True
490043,Inova Loudoun Hospital Center,VA,Inova Health System,189.0,61.33640595662593,75.99271192619527,19.439028846153846,17.279136752136754,True
490122,Inova Mount Vernon Hospital,VA,Inova Health System,108.0,63.34863166756399,82.6249362861077,12.639134615384616,11.234786324786327,True
490147,Inova Specialty Hospital,VA,Independent,32.0,50.458673328379156,88.46010665672739,10.602850961538461,9.42475641025641,True
230022,Insight Hospital And Medical Center,MI,ProMedica,75.0,67.59991205582365,85.00099477741855,17.39855769230769,15.465384615384616,True
230264,Insight Surgical Hospital,MI,Independent,13.0,35.07902316195142,34.15576923076923,1.0,0.8888888888888888,False
140158,Insights Hospital And Medical Center,IL,Independent,72.0,45.806776821481876,95.0,9.77548076923077,8.68931623931624,True
310069,Inspira Medical Center Mullica Hill,NJ,Inspira Health Network,301.0,61.49613936097406,91.8992874493298,73.03191826923077,64.9172606837607,True
310032,Inspira Medical Center Vineland,NJ,Inspira Health Network,280.0,60.99181668843354,77.82334120374873,119.73189423076923,106.42835042735042,True
360263,Institute For Orthopaedic Surgery,OH,Bon Secours Mercy Health,9.0,44.50925666820626,30.749028182701654,1.978846153846154,1.7589743589743592,False
