CCN#,Hospital_Name,State,Health_System_Name,Bed_Size,Staff_Labor_Rate,Agency_Labor_Rate,Agency_Labor_FTE,Estimated_RN_Need,Agency>Staff
360175,Clinton Memorial Hospital,OH,ScionHealth,75.0,53.88799943583867,110.85790568654646,6.9326923076923075,6.162393162393163,True
050492,Clovis Community Medical Center,CA,Community Medical Centers,352.0,59.80778269729376,171.84382484775543,120.2360576923077,106.87649572649573,True
050394,Cmh Of San Buenaventura,CA,Community Memorial Health System,181.0,76.9337654138979,97.51488745820232,48.16586538461539,42.81410256410256,True
050771,Coast Plaza Hospital,CA,Pipeline Health,117.0,57.91821839766064,103.69812236526396,22.108932692307693,19.652384615384616,True
110143,Cobb Hospital And Medical Center,GA,WellStar Health System,367.0,58.88635152951403,91.07302455049276,76.68653846153846,68.16581196581197,True
110089,Coffee Regional Medical Center,GA,Emory Healthcare,82.0,42.46638634050494,67.42674522581429,9.629360576923077,8.559431623931625,True
170145,Coffeyville Reg Medical Center  Inc.,KS,Quorum Health Corporation,47.0,39.51208288430889,74.17090567633451,3.092461538461538,2.7488547008547006,True
050543,College Hospital Costa Mesa,CA,Independent,122.0,43.18690698795674,93.43208886253858,0.5514134615384616,0.4901452991452992,True
050776,College Medical Center,CA,Independent,221.0,46.59694363217265,84.03590785745688,48.20457692307693,42.84851282051282,True
670088,College Station Hospital,TX,Baylor Scott and White Health,135.0,55.07675400119157,132.8567454798331,3.1110576923076922,2.7653846153846153,True
420030,Colleton Medical Center,SC,HCA Healthcare,102.0,45.13585049524775,45.76744186046512,2.7495192307692307,2.4440170940170938,False
330094,Columbia Memorial Hospital,NY,Columbia Memorial Health,192.0,48.27687938324871,124.36757168668035,39.11586538461538,34.76965811965812,True
280111,Columbus Community Hospital,NE,Independent,50.0,52.789207354210895,119.82131515310434,16.501442307692308,14.667948717948718,True
450370,Columbus Community Hospital,TX,Independent,40.0,36.13427292667947,113.6120980630102,36.25024038461538,32.2224358974359,True
340068,Columbus Regional Healthcare System,NC,Advocate Health,154.0,44.32938862839624,84.06579760936243,40.28495673076923,35.80885042735043,True
150112,Columbus Regional Hospital,IN,Columbus Regional Health,213.0,52.49278782907703,87.03701129235674,231.0105769230769,205.34273504273506,True
370056,Comanche County Memorial Hospital,OK,Comanche County Memorial Hospital,201.0,35.67309711657405,80.82686862511663,59.76730769230769,53.126495726495726,True
140251,Community First Medical Center,IL,Independent,213.0,46.76157719769388,77.99049313230877,16.486057692307693,14.654273504273506,True
150074,Community Health Network  Inc.,IN,Community Health Network,385.0,55.33042806949695,125.49025343211564,22.517788461538462,20.015811965811967,True
050145,Community Hosp. Monterey Peninsula,CA,Montage Health,227.0,106.36681441847583,130.66767087239415,70.24303846153846,62.43825641025641,True
370203,Community Hospital,OK,Independent,45.0,48.94256977883659,63.16402334608449,17.766115384615382,15.792102564102564,True
060054,Community Hospital,CO,Independent,44.0,48.655765127612774,112.31098920683496,33.18072115384615,29.49397435897436,True
150125,Community Hospital,IN,Community Foundation of Northwest Indiana,405.0,49.25025788485376,109.20718388694605,54.344375,48.306111111111115,True
150113,Community Hospital Anderson,IN,Community Health Network,117.0,52.994786248496574,128.63068634053755,7.852403846153846,6.979914529914531,True
150169,Community Hospital North,IN,Community Health Network,340.0,55.33144486471785,117.21659968150452,63.39903846153846,56.35470085470085,True
050091,Community Hospital Of Huntington Par,CA,Pipeline Health,81.0,51.85288504940565,114.47422864796766,34.29978846153846,30.488700854700852,True
050089,Community Hospital Of San Bernardino,CA,CommonSpirit Health,185.0,80.29891873358967,143.1717648396634,8.455769230769231,7.516239316239317,True
360121,Community Hospital Of Williams City,OH,Parkview Health System,75.0,51.51149633053227,106.45822161723659,6.993173076923076,6.216153846153846,True
150128,Community Hospital South,IN,Community Health Network,169.0,56.781931892402135,115.62626573749664,12.487019230769231,11.09957264957265,True
150007,Community Howard Regional Health,IN,Community Health Network,107.0,53.73384250169478,129.33614390106803,3.421153846153846,3.0410256410256413,True
390001,Community Medical Center,PA,Geisinger,266.0,55.116287561188344,124.10184283509129,74.67199519230769,66.37510683760685,True
270023,Community Medical Center,MT,Lifepoint Health,141.0,47.91677705900764,86.97242125425653,27.107692307692307,24.0957264957265,True
310041,Community Medical Center,NJ,RWJBarnabas Health,410.0,59.53622225355159,116.90294053728748,28.759134615384614,25.563675213675214,True
490098,Community Memorial Hospital,VA,VCU Health System,66.0,48.60964937481096,116.41791078817188,42.15884134615385,37.47452564102564,True
520103,Community Memorial Hospital,WI,Froedtert and the Medical College of Wisconsin,186.0,57.37053502458236,92.15422529159451,74.51898076923078,66.23909401709403,True
050060,Community Regional Medical Center,CA,Community Medical Centers,783.0,57.361337208546416,176.83365040271758,182.71298076923077,162.41153846153847,True
300001,Concord Hospital  Inc.,NH,Capital Region Health Care,206.0,52.29884560434363,103.19098539331628,28.010096153846153,24.89786324786325,True
300005,Concord Hospital - Laconia,NH,Capital Region Health Care,86.0,46.714253651585885,105.63496863378536,25.597115384615385,22.752991452991456,True
140202,Condell Medical Center,IL,Advocate Health,257.0,53.92503921655002,110.81814029571264,22.37814423076923,19.89168376068376,True
500016,Confluence Health,WA,Confluence Health,187.0,56.28133269628592,130.75227031935825,76.23461538461538,67.76410256410257,True
450108,Connally Memorial Medical Center,TX,Independent,44.0,50.371189558611455,88.25857447735251,7.042086538461539,6.259632478632479,True
450222,Conroe Regional Medical Center,TX,HCA Healthcare,266.0,50.35870048677191,41.19098553649512,21.439903846153847,19.057692307692307,False
050276,Contra Costa Regional Medical Center,CA,Contra Costa Health Services,124.0,94.02021575778048,100.31830212995939,69.38557692307693,61.67606837606838,False
420049,Conway Hospital,SC,Conway Medical Center,171.0,40.1065432504719,109.70524726135173,43.56356730769231,38.72317094017094,True
040029,Conway Regional Medical Center  Inc,AR,Conway Regional Health System,169.0,38.72464471690202,105.39155731786857,18.19190384615385,16.1705811965812,True
440059,Cookeville Regional Medical Center,TN,Cookeville Regional Health System,212.0,41.2798611155272,110.69427356642358,47.392230769230764,42.126427350427356,True
220015,Cooley Dickinson Hospital,MA,Mass General Brigham,118.0,54.99544518970766,127.52666310649985,25.20769230769231,22.40683760683761,True
310014,Cooper University Hospital,NJ,Cooper University Health Care,578.0,85.82561703549455,111.46920306279723,174.99086538461538,155.5474358974359,True
310076,Cooperman Barnabas Medical Center,NJ,RWJBarnabas Health,597.0,62.62596296667684,78.94904049855947,179.05432692307693,159.15940170940172,True
010164,Coosa Valley Medical Center,AL,Independent,122.0,35.98561515663723,32.32890860580837,22.697326923076925,20.17540170940171,False
140029,Copley Memorial Hospital,IL,Rush System for Health,192.0,60.23236302369564,120.69333403234685,18.340865384615384,16.302991452991453,True
100183,Coral Gables Hospital,FL,Steward Health Care System,245.0,45.3767990212586,112.96205357142857,2.5846153846153848,2.2974358974358977,True
230093,Corewell Health Big Rapids,MI,Corewell Health,49.0,46.37993694656051,107.6455868049927,0.949076923076923,0.8436239316239317,True
230038,Corewell Health Grand Rapids Hospita,MI,Corewell Health,1114.0,47.14488376760021,93.73582071861007,154.73848557692307,137.54532051282052,True
230035,Corewell Health Greenville Hospital,MI,Corewell Health,44.0,46.787766263469976,69.62266060976592,12.062951923076923,10.722623931623932,True
230021,Corewell Health Lakeland Hospitals,MI,Corewell Health,231.0,49.72382877589791,105.45296634997757,34.16559615384615,30.369418803418807,True
230110,Corewell Health Ludington Hospital,MI,Corewell Health,39.0,46.78690076800413,117.25096238960826,1.8683461538461539,1.6607521367521367,True
230130,Corewell Health Wm. Beaumont Univ,MI,Corewell Health,1026.0,49.24288662779958,44.554509000194415,529.2086538461539,470.40769230769234,False
230003,Corewell Health Zeeland,MI,Corewell Health,55.0,50.25070353569866,125.45,0.11538461538461539,0.10256410256410256,True
230020,Corewell Health- Dearborn,MI,Corewell Health,535.0,49.66151383443704,72.89750543947954,221.40480769230768,196.8042735042735,True
230151,Corewell Health- Farmington Hills,MI,Corewell Health,209.0,50.31493641360835,46.064888024036236,207.68322115384615,184.6073076923077,False
230269,Corewell Health- Troy,MI,Corewell Health,505.0,46.423318931807515,58.84709557534161,29.76120673076923,26.454405982905982,True
050329,Corona Regional Medical Center,CA,Universal Health Services,160.0,55.65770687229382,99.31928392643378,88.35576923076923,78.53846153846153,True
450788,Corpus Christi Medical Center,TX,HCA Healthcare,395.0,48.055237417645436,23.40937887742599,124.37932692307692,110.55940170940171,False
360109,Coshocton Regional Medical Center,OH,Prime Healthcare Services,56.0,47.58807924351091,114.31979695431473,3.2201923076923076,2.862393162393163,True
320065,Covenant Health Hobbs Hospital,NM,Providence,34.0,48.91705591186107,88.29699593838609,25.09423076923077,22.30598290598291,True
450755,Covenant Hospital Levelland,TX,Providence,21.0,48.312946959761234,110.71036585365853,1.4192307692307693,1.2615384615384615,True
450539,Covenant Hospital Plainview,TX,Providence,49.0,46.88564484438737,96.09707426856714,6.408653846153846,5.696581196581197,True
230070,Covenant Medical Center,MI,Covenant Medical Center,464.0,49.13668330144774,75.88660648282969,171.69615384615383,152.61880341880342,True
450040,Covenant Medical Center,TX,Providence,360.0,48.45498533042464,99.73836057612432,75.2375,66.87777777777778,True
260094,Cox Medical Center Branson,MO,CoxHealth,144.0,45.31912617387038,111.27708905015145,37.50916826923077,33.34148290598291,True
260040,Coxhealth,MO,CoxHealth,792.0,46.232606688641944,101.99034751208778,146.43195673076923,130.1617393162393,True
010131,Crestwood Medical Center,AL,Community Health Systems,164.0,40.85086467559786,78.6839453064987,31.29326923076923,27.816239316239315,True
110104,Crisp Regional Hospital  Inc.,GA,Independent,65.0,42.72549725624238,57.24278241498856,31.863783653846152,28.32336324786325,True
250096,Crossgates River Oaks Hospital,MS,Community Health Systems,86.0,47.31501256169973,53.04829545454545,8.461538461538462,7.521367521367521,False
140294,Crossroads Community Hospital,IL,Deaconess Health System,47.0,41.94516499493003,107.37576654683866,4.547115384615385,4.041880341880342,True
330203,Crouse Hospital,NY,Crouse Health System,502.0,57.55010013961241,92.55839260278835,200.49134615384617,178.21452991452992,True
390180,Crozer Chester Medical Center,PA,Prospect Medical Holdings,296.0,60.6869105882402,106.3830201505009,36.54399519230769,32.48355128205128,True
360351,Crystal Clinic Orthopaedic Center,OH,Independent,59.0,42.013690330509256,102.12886206099857,13.338427884615385,11.856380341880342,True
450597,Cuero Community Hospital,TX,Independent,44.0,44.492527595709056,57.987070629100735,9.965384615384615,8.858119658119659,True
010035,Cullman Regional,AL,Cullman Regional Medical Center,137.0,45.70907736703045,82.73937647692881,23.193269230769232,20.616239316239316,True
490019,Culpeper Memorial Hospital,VA,University of Virginia Health System,70.0,46.11959466997795,110.82949834009148,24.042682692307693,21.371273504273507,True
440009,Cumberland Medical Center,TN,Covenant Health,72.0,36.181556349397056,118.55849630045046,26.57548076923077,23.622649572649575,True
010099,D W Mcmillan Memorial Hospital,AL,Independent,46.0,40.618499886394375,46.53777804334499,2.172418269230769,1.9310384615384617,False
010021,Dale Medical Center,AL,Independent,77.0,32.325041470375396,77.43369990253757,4.873673076923077,4.3321538461538465,True
450015,Dallas Co. Hosp. Dist.,TX,Parkland Health and Hospital System,787.0,54.37481752269222,126.54007878036141,379.4629807692308,337.30042735042736,True
450379,Dallas Medical Center,TX,Prime Healthcare Services,119.0,54.21167972537825,53.99379124696075,11.073076923076924,9.842735042735043,False
450688,Dallas Regional Medical Center,TX,Prime Healthcare Services,202.0,57.33926950492959,67.89840511233005,26.557211538461537,23.60641025641026,True
050122,Dameron Hospital,CA,Adventist Health,170.0,70.56954786095065,129.04701452010647,54.003365384615385,48.00299145299146,True
070033,Danbury Hospital,CT,Nuvance Health,338.0,63.1342268300554,135.7096425706453,82.97564903846154,73.75613247863248,True
490075,Danville Regional Medical Center,VA,Lifepoint Health,205.0,46.179826573817685,90.74244519461504,47.28269230769231,42.02905982905983,True
150061,Daviess Community Hospital,IN,Ascension Health,42.0,42.96411074117269,133.45653671304586,3.489903846153846,3.1021367521367527,True
460041,Davis Hospital & Medical Center,UT,CommonSpirit Health,175.0,43.93337676213827,122.83848238482385,11.53125,10.25,True
510030,Davis Memorial Hospital,WV,Davis Health System,90.0,41.408992553795635,103.7512256180244,18.43653846153846,16.38803418803419,True
340144,Davis Regional Medical Center,NC,Community Health Systems,16.0,43.198921636595145,75.49350649350649,2.3692307692307693,2.105982905982906,True
010092,Dch Regional Medical Center,AL,DCH Health System,398.0,50.1918649994396,98.78137216138586,172.51867307692308,153.34993162393164,True
180056,Deaconess Henderson Hospital,KY,Deaconess Health System,118.0,48.30723463574194,117.47154239816763,1.8723028846153846,1.6642692307692308,True
150082,Deaconess Hospital,IN,Deaconess Health System,545.0,43.71350577030344,105.12678959953313,92.05097115384615,81.82308547008546,True
500044,Deaconess Medical Center,WA,Multicare Health System,279.0,70.0142263662556,186.98123081216858,27.56153846153846,24.4991452991453,True
310031,Deborah Heart And Lung Center,NJ,Independent,84.0,58.04407641211321,109.19121245828698,21.610576923076923,19.20940170940171,True
450271,Decatur Community Hospital,TX,HCA Healthcare,81.0,43.33013186143167,88.05197241696897,4.510158653846154,4.009029914529914,True
140135,Decatur Memorial Hospital,IL,Memorial Health System IL,178.0,54.89381116299404,102.45800233935883,43.32630288461539,38.512269230769235,True
010012,Dekalb Regional Medical Center,AL,Quorum Health Corporation,97.0,35.97912710323761,44.015869517302185,2.18125,1.938888888888889,False
050608,Delano Regional Med. Ctr.,CA,Adventist Health,105.0,77.66234043795792,128.28070272360642,8.702403846153846,7.735470085470086,True
390081,Delaware County Memorial Hospital,PA,Prospect Medical Holdings,45.0,44.35877755952105,75.61347831365,0.2772259615384615,0.24642307692307694,True
450124,Dell Seton Medical Center At The Uni,TX,Ascension Health,241.0,57.166453487140714,47.754633897036676,105.35865384615384,93.65213675213676,False
140211,Delnor-Community Hospital,IL,Northwestern Medicine,149.0,53.9075765073947,104.91969369656563,17.01178846153846,15.121589743589743,True
100258,Delray Medical Center,FL,Tenet Healthcare,351.0,52.12406720783628,63.51306240928882,1.9875,1.7666666666666668,True
060071,Delta County Memorial Hospital,CO,Independent,49.0,54.68433409637643,105.35430275489918,10.15673076923077,9.028205128205128,True
250042,Delta Health-Northwest Regional,MS,Delta Health System,181.0,41.16706969591582,96.21690023007739,2.2985576923076922,2.0431623931623935,True
250082,Delta Health-The Medical Center,MS,Delta Health System,101.0,46.356730872142904,97.67743246963035,21.238307692307693,18.87849572649573,True
060011,Denver Health Medical Center,CO,Denver Health and Hospital Authority,386.0,54.430099144916845,70.56941206195914,342.50240384615387,304.4465811965812,True
050243,Desert Hospital,CA,Tenet Healthcare,324.0,78.06975593854997,99.85002933927943,81.9326923076923,72.82905982905983,True
290022,Desert Springs Hospital Medical Cntr,NV,Universal Health Services,190.0,73.05814779076988,171.9890594833134,1.4642115384615384,1.3015213675213675,True
050709,Desert Valley Hospital  Inc.,CA,Prime Healthcare Services,138.0,53.80068307565278,97.89113331915799,9.044230769230769,8.03931623931624,True
100175,Desoto Memorial Hospital,FL,Independent,49.0,43.66902168641061,107.01071176815651,8.777639423076923,7.8023461538461545,True
190118,Desoto Regional Health System,LA,Independent,34.0,31.807038262245257,74.15453686200378,4.069230769230769,3.6170940170940176,True
450147,Detar Healthcare Systems,TX,Community Health Systems,163.0,49.06844585405866,68.54315278339789,8.316826923076922,7.392735042735043,True
230273,Detroit Receiving Hospital,MI,Tenet Healthcare,208.0,60.88640389468151,41.39360211064391,233.25,207.33333333333334,False
230055,Dickinson County Healthcare System,MI,Marshfield Clinic Health System,49.0,39.385527761547,68.77194072368022,31.728846153846153,28.203418803418806,True
290058,Diginty Health St Rose Dominican,NV,CommonSpirit Health,32.0,56.77388447648288,92.00360381306673,4.135576923076923,3.6760683760683763,True
360358,Diley Ridge Medical Center,OH,Trinity Health MI,10.0,49.326619366694544,46.620588235294115,0.16346153846153846,0.1452991452991453,False
520041,Divine Savior Hospital,WI,Aspirus,42.0,36.73965466391751,125.72582396202606,22.363509615384615,19.878675213675212,True
210051,Doctors Community Hospital,MD,Luminis Health,200.0,54.02198586698844,114.17066064101802,32.340384615384615,28.747008547008548,True
100296,Doctors Hospital,FL,Baptist Health South Florida,126.0,54.49425844590404,121.76865799873991,8.39375,7.461111111111111,True
450869,Doctors Hospital At Renaissance,TX,DHR Health,399.0,38.07374323891053,140.03219213081246,0.9408653846153846,0.8363247863247864,True
110177,Doctors Hospital Of Augusta,GA,HCA Healthcare,291.0,45.96601907445466,89.86069927253506,57.29855769230769,50.93205128205128,True
450643,Doctors Hospital Of Laredo,TX,Universal Health Services,183.0,43.336253471204685,122.4510595358224,0.47644230769230766,0.42350427350427355,True
050118,Doctors Hospital Of Manteca,CA,Tenet Healthcare,73.0,76.11137814878377,131.89497512715892,17.202884615384615,15.291452991452992,True
050102,Doctors Hospital Of Riverside,CA,Independent,193.0,62.375798133955676,113.62955547066836,15.93366346153846,14.163256410256409,True
190256,Doctors Hospital Of Slidell Llc,LA,Independent,10.0,39.662562034237276,63.85445285800443,2.0088653846153846,1.7856581196581196,True
050464,Doctors Medical Center Of Modesto,CA,Tenet Healthcare,380.0,78.37952179766263,145.03880001697289,113.30288461538461,100.71367521367522,True
100106,Doctors Memorial,FL,Tallahassee Memorial Healthcare,48.0,36.08600519403403,45.648412736268355,3.326206730769231,2.956628205128206,True
110092,Dodge County Hospital,GA,Independent,41.0,34.47080402263338,71.14241607449155,9.810096153846153,8.72008547008547,True
050242,Dominican Hospital,CA,CommonSpirit Health,202.0,113.238221578896,158.56075926374425,47.64230769230769,42.34871794871795,True
110194,Donalsonville Hospital,GA,Independent,41.0,23.368588609594813,90.30588235294118,0.8581730769230769,0.7628205128205128,True
110073,Dorminy Medical Center,GA,Phoebe Putney Health Systems,48.0,24.676537522397975,71.81881668970895,13.56201923076923,12.055128205128206,True
110184,Douglas Hospital,GA,WellStar Health System,112.0,60.20357886016954,88.81851242260365,30.670673076923077,27.262820512820515,True
390203,Doylestown Hospital,PA,Doylestown Health,247.0,51.142358069846146,95.71469029412954,11.883173076923077,10.562820512820513,True
040051,Drew Memorial Hospital Inc,AR,Independent,49.0,35.66597107361014,77.24780232300786,10.274725961538461,9.133089743589744,True
390086,Dubois Regional Medical Center,PA,Penn Highlands Healthcare,247.0,30.064868854267257,125.88481439572577,53.32672596153846,47.40153418803419,True
340073,Duke Raleigh Hospital,NC,Duke University Health System,186.0,51.76741559464623,108.86145505331162,53.06473557692308,47.168653846153845,True
340155,Duke Regional Hospital,NC,Duke University Health System,301.0,53.398326234360184,102.21360399490968,88.35378365384615,78.53669658119658,True
340030,Duke University Hospital,NC,Duke University Health System,1048.0,51.090089258949824,117.57604004756189,397.59935096153845,353.4216452991453,True
370023,Duncan Regional Hospital,OK,Independent,86.0,67.63278494150138,115.98476498009128,39.603846153846156,35.203418803418806,True
340120,Duplin General Hospital Incorporated,NC,ECU Health,49.0,48.107947892365495,92.79273867302499,11.92460576923077,10.599649572649573,True
150150,Dupont Hospital,IN,Community Health Systems,131.0,53.152758035566436,114.82120237747247,9.868269230769231,8.77179487179487,True
440072,Dyersburg Regional Medical Center,TN,West Tennessee Healthcare,109.0,37.42346898493786,95.7951834900601,14.715610576923078,13.080542735042735,True
390278,Eagleville Hospital,PA,Independent,49.0,37.138249743842245,53.87738183617916,11.65673076923077,10.361538461538462,True
010175,Eamc-Lanier,AL,East Alabama Medical Center,12.0,40.53134379849747,80.17745479127936,2.8447115384615387,2.528632478632479,True
010029,East Alabama Medical Center,AL,East Alabama Medical Center,265.0,42.19583565410613,168.10901405681707,9.78173076923077,8.694871794871796,True
340099,East Carolina Health,NC,ECU Health,52.0,50.280496892475846,99.64288950232859,19.89795673076923,17.687072649572652,True
340107,East Carolina Health - Heritage Inc,NC,ECU Health,101.0,58.26615206605395,93.33017641824611,23.929966346153847,21.2710811965812,True
190208,East Carroll Parish Hospital,LA,Independent,23.0,41.47487124171885,71.21380415492483,1.9261201923076923,1.7121068376068378,True
110075,East Georgia Regional Medical Center,GA,Community Health Systems,142.0,45.29353324743546,71.87729049066435,11.072115384615385,9.841880341880342,True
360096,East Liverpool City Hospital,OH,Prime Healthcare Services,116.0,37.52930277285096,73.28381921949715,3.116826923076923,2.770512820512821,True
050641,East Los Angeles Doctors Hospital,CA,Pipeline Health,102.0,59.14150878668953,122.26445901472052,29.020855769230767,25.796316239316237,True
310083,East Orange General Hospital,NJ,Independent,159.0,49.45725353494634,110.75135910601027,6.367307692307692,5.65982905982906,True
200033,Eastern Maine Medical Center,ME,Northern Light Health,313.0,45.3528363684273,98.52057918620649,243.2481298076923,216.22055982905985,True
320006,Eastern New Mexico Medical Center,NM,Community Health Systems,120.0,53.878245303032635,96.6427120699237,47.57932692307692,42.292735042735046,True
330163,Eastern Niagara Hospital,NY,Independent,109.0,48.534287191525365,49.9995120205602,14.778365384615384,13.136324786324787,False
450411,Eastland Memorial Hospital,TX,Independent,19.0,33.98171359029587,51.14663951315073,5.023668269230769,4.465482905982906,True
390307,Edgewood Surgical Hospital,PA,Independent,10.0,36.518912858217945,83.50091296409008,0.7899038461538461,0.7021367521367522,True
230230,Edward W. Sparrow Hospital,MI,University of Michigan Health System,441.0,49.13552398611305,121.08506841964413,70.20728846153847,62.40647863247864,True
390329,Einstein Medical Center Montgomery,PA,Jefferson Health,175.0,54.53476497605778,128.80980969642047,4.244230769230769,3.772649572649573,True
050573,Eisenhower Medical Center,CA,Eisenhower Health,362.0,54.23686956119441,135.34522810639268,368.4283653846154,327.49188034188035,True
050308,El Camino Hospital,CA,El Camino Health,388.0,119.29952897385189,152.97858592682994,145.5081923076923,129.34061538461538,True
050045,El Centro Regional Medical Center,CA,El Centro Regional Medical Center,161.0,46.67541373428079,115.20883348289416,35.17777884615384,31.269136752136752,True
150018,Elkhart General Hospital,IN,Beacon Health System,202.0,53.36029726432822,96.16945424361901,23.16826923076923,20.594017094017094,True
370153,Elkview General Hospital,OK,Independent,25.0,31.952940120522015,132.35529715762274,1.8605769230769231,1.6538461538461537,True
300012,Elliot Hospital,NH,Solutionhealth,215.0,54.599386727195274,115.29872770698215,94.80913461538462,84.27478632478633,True
330153,Ellis Hospital,NY,Ellis Medicine,270.0,48.59959253083676,87.08079536963882,134.48028846153846,119.53803418803419,True
330128,Elmhurst Hospital Center,NY,New York City Health and Hospitals Corporation,358.0,75.12031506238031,59.27439305848293,566.6019230769231,503.6461538461539,False
050597,Emanate Health Foothill Presb. Hosp.,CA,Emanate Health,105.0,63.84232142672832,91.54513324055867,20.776836538461538,18.468299145299145,True
050382,Emanate Health Medical Center,CA,Emanate Health,481.0,64.33949615760811,97.59274946565617,110.44278846153846,98.17136752136753,True
110109,Emanuel Medical Center,GA,Independent,26.0,34.517013003819386,64.81569697026306,4.632447115384616,4.117730769230769,True
050179,Emanuel Medical Center,CA,Tenet Healthcare,209.0,76.0346241416357,70.16308435977304,37.197596153846156,33.06452991452991,False
220084,Emerson Hospital,MA,Emerson Hospital Health System,111.0,51.802778709466224,110.35395565288803,59.7125,53.07777777777778,True
110076,Emory Decatur Hospital,GA,Emory Healthcare,393.0,55.3536643241261,120.11161070571335,159.63798076923078,141.90042735042738,True
110226,Emory Hillandale Hospital,GA,Emory Healthcare,90.0,53.449889571310045,117.25942852839694,69.9715096153846,62.19689743589744,True
110230,Emory Johns Creek Hospital,GA,Emory Healthcare,154.0,60.023503331116125,91.87615519497413,57.177951923076925,50.82484615384616,True
110010,Emory University Hospital,GA,Emory Healthcare,639.0,59.63985793462767,77.14360339855136,747.3206730769231,664.2850427350428,True
110078,Emory University Hospital Midtown,GA,Emory Healthcare,548.0,55.956484638004206,115.19752118854561,424.67157692307694,377.4858461538462,True
050158,Encino Hospital,CA,Prime Healthcare Services,82.0,75.67230436213119,102.76996067703881,11.248076923076923,9.998290598290598,True
310045,Englewood Hospital & Med Ctr,NJ,Englewood Health,274.0,55.5472479347122,109.50019066668206,82.37795192307694,73.22484615384616,True
050039,Enloe Medical Center,CA,Enloe Medical Center,258.0,61.85707469896085,154.08854623414348,67.51394711538462,60.01239743589744,True
450833,Ennis Regional Medical Center,TX,ScionHealth,59.0,48.72923619187968,90.35776601830663,6.723076923076923,5.976068376068376,True
180048,Ephraim Mcdowell Reg Med Ctr,KY,Ephraim Mcdowell Health,157.0,44.99888635859567,95.89583837650287,47.66538461538462,42.369230769230775,True
390225,Ephrata Community Hospital,PA,Wellspan Health,115.0,55.07881200835458,119.75227612588213,29.681,26.383111111111116,True
330395,Episcopal Health Services,NY,Episcopal Health Services,140.0,67.6082688345841,125.64979246606069,110.38509615384615,98.12008547008548,True
330219,Erie County Medical Center,NY,The Erie County Medical Center Corporation,410.0,63.20925386634938,96.18182307940954,8.924038461538462,7.932478632478633,True
440104,Erlanger Medical Center,TN,Erlanger Health System,750.0,45.03581764653274,39.4552462967275,288.10991346153844,256.09770085470086,False
150024,Eskenazi Health,IN,Eskenazi Health,314.0,56.677448786906666,38.39975473444901,201.7907019230769,179.36951282051282,False
320011,Espanola Hospital,NM,Presbyterian Healthcare Services,70.0,56.167641994098254,107.87920410982291,30.97644230769231,27.534615384615385,True
240084,Essentia Health Virginia,MN,Essentia Health,49.0,55.962362569585,151.0801408437191,12.527524038461538,11.135576923076925,True
360082,Euclid Hospital,OH,Cleveland Clinic,90.0,55.71064310602534,106.31925871980414,31.027403846153845,27.579914529914532,True
390013,Evangelical Community Hospital,PA,Evangelical Community Hospital,119.0,46.67156414085701,110.16050918153255,81.19742788461538,72.17549145299145,True
110142,Evans Memorial Hospital,GA,Independent,49.0,37.22631445037654,73.03600813943201,2.7170673076923078,2.41517094017094,True
530032,Evanston Regional,WY,Quorum Health Corporation,32.0,48.126625224491384,155.85645933014354,0.5024038461538461,0.4465811965811966,True
500084,Evergreen Health Monroe,WA,EvergreenHealth,26.0,67.9352743896732,113.83083476960098,14.784134615384616,13.141452991452994,True
500124,Evergreen Healthcare,WA,EvergreenHealth,339.0,70.21025942665992,119.13820366756721,152.50625,135.56111111111113,True
300023,Exeter Hospital  Inc.,NH,Exeter Health Resources,99.0,55.62178176743924,103.21325192555031,32.520673076923075,28.907264957264957,True
150179,Fairbanks,IN,Community Health Network,52.0,45.74220997693711,106.3225806451613,0.014903846153846155,0.013247863247863248,True
020012,Fairbanks Memorial,AK,Foundation Health Partners,122.0,53.07581878111851,160.28476586355666,73.21298076923077,65.07820512820513,True
360072,Fairfield Medical Center,OH,Fairfield Medical Center,185.0,47.6990700610441,109.58537826241796,28.349519230769232,25.19957264957265,True
360077,Fairview Hospital,OH,Cleveland Clinic,466.0,50.887459282954154,106.82297686170836,82.19807692307693,73.06495726495727,True
240141,Fairview Northland Reg,MN,Fairview Health Services,34.0,65.16469207563489,112.3384074941452,1.6423076923076922,1.45982905982906,True
110125,Fairview Park Hospital,GA,HCA Healthcare,122.0,43.86479473378113,76.82219662885066,44.666346153846156,39.703418803418806,True
240207,Fairview Ridges Hospital,MN,Fairview Health Services,172.0,61.27400712516391,109.11578109452736,12.079326923076923,10.737179487179487,True
450241,Faith Community Hospital,TX,Independent,13.0,42.67304366284934,149.14213836477987,0.19110576923076922,0.16987179487179488,True
280125,Faith Regional Health Services,NE,Faith Regional Health Services,122.0,49.96125274176396,90.54551388022087,24.219576923076925,21.528512820512823,True
220135,Falmouth Hospital,MA,Cape Cod Healthcare,81.0,64.63907431464976,127.79474629100532,61.287471153846155,54.477752136752144,True
220119,Faulkner Hospital,MA,Mass General Brigham,147.0,66.81440015763881,123.08646297765256,123.03509615384615,109.36452991452992,True
490023,Fauquier Hospital,VA,Lifepoint Health,97.0,52.40423469839407,84.42116390341604,4.320673076923077,3.8405982905982907,True
330044,Faxton-St. Lukes Healthcare,NY,Mohawk Valley Health System,346.0,48.23440654649087,117.04408951461868,95.7514423076923,85.11239316239318,True
