Health_System_ID,Health_System_Name,Bed_Size,Staff_Labor_Rate,Agency_Labor_Rate,Agency_Labor_FTE,Estimated_RN_Need,Agency>Staff,State(s),Affiliated_Hospitals
HSI00000178,Carson Tahoe Health,175.0,56.902985008048425,102.01556713250224,3.9710144230769227,3.529790598290598,True,NV,Carson Tahoe Regional Healthcare
HSI00000186,Catholic Health,1342.0,66.77266988279352,94.43950210175387,53.06923076923077,47.172649572649576,True,NY,"Good Samaritan Hospital, Mercy Medical Center, St Charles Hospital, St. Catherine Of Siena Medical Cente, St. Francis Hospital, St. Joseph Hospital"
HSI00001430,Catholic Health Systems,1022.0,56.02224652120747,67.48832936066869,149.66057692307692,133.03162393162393,True,NY,"Bertrand Chaffee Hospital, Kenmore Mercy Hospital, Mercy Hospital Of Buffalo, Mount St. Marys Hospital, Sisters Of Charity Hospital"
HSI00000188,Catholic Medical Center,262.0,54.24509841288647,80.20206142242571,43.472596153846155,38.642307692307696,True,NH,Catholic Medical Center
HSI00000189,Cayuga Medical Center,112.0,52.7336474512627,74.1930876921064,47.76875,42.461111111111116,True,NY,"Cayuga Medical Center At Ithaca, Schuyler Hospital"
HSI00000190,Cedars Sinai Health System,1972.0,75.5628724291452,96.74962333480346,324.5938894230769,288.52790170940176,True,CA,"Cedars-Sinai Marina Del Rey Hospital, Cedars-Sinai Medical Center, Huntington Hospital, Torrance Memorial Medical Center"
HSI00000192,Centra Health,562.0,45.62236128246193,96.04688966246047,240.93345673076922,214.16307264957265,True,VA,"Bedford Memorial Hospital, Centra Health, Southside Community Hospital"
HSI00000193,CentraCare,652.0,62.892518973114875,71.69633962496204,64.49987980769231,57.3332264957265,False,MN,"Carris Health, Carris Health-Redwood Llc, Cch - Sauk Centre, Cch-Monticello, Centracare Benson, Long Prairie Memorial Hospital, Melrose Area Hospital Centracare, Paynesville Area Hospital, St. Cloud Hospital"
HSI00000197,Central Maine Healthcare Corporation,237.0,42.112006579072,102.91891836711147,112.08676442307693,99.6326794871795,True,ME,"Bridgton Hospital, Central Maine Medical Center, Rumford Hospital"
HSI00000194,Centrastate Healthcare System,241.0,59.452212327679774,93.6323446426798,107.22141826923077,95.30792735042735,True,NJ,Centrastate Medical Center
HSI00000206,Cheyenne Regional Medical Center,159.0,53.77324169553485,101.03990384117215,46.39759615384615,41.2423076923077,True,WY,Cheyenne Regional Medical Center
HSI00000218,ChristianaCare,1296.0,63.42056773416823,93.12747947967485,127.69234615384616,113.5043076923077,True,"DE, MD","Christiana Care Health System, Union Hospital Of Cecil County"
HSI00000152,Christus Health,3748.0,48.80784417697269,61.53485777503456,554.554639423077,492.93745726495735,True,"LA, NM, TX","Central Louisiana Surgical Hospital, Christus Coushatta Health Care Ctr, Christus Hospital, Christus Mf - Sulphur Springs, Christus Mfh - Jacksonville, Christus Mfh Winnsboro, Christus Mother Frances Hosp-Tyler, Christus Santa Rosa - San Marcos, Christus Shreveport-Bossier Health S, Christus Spohn Alice, Christus Spohn Hosp Corpus Christi, Christus Spohn Hospital Beeville, Christus Spohn Kleberg Memorial Hosp, Christus St Michael, Good Shepherd Medical Center, Jasper Memorial Hospital, Lake Area Medical Center, Natchitoches Regional Medical Center, Santa Rosa Healthcare, Savoy Medical Management Group  Inc., St. Frances Cabrini Hospital, St. Patrick Hospital, St. Vincent Hospital"
HSI00000225,Citizens Memorial Healthcare,52.0,40.4025672226313,93.08498445909396,11.011572115384615,9.788064102564103,True,MO,Citizens Memorial Hospital District
HSI00001078,Cleveland Clinic,5240.0,48.46208329730863,90.47610230571541,1152.8615625,1024.7658333333334,True,"FL, OH","Akron General Medical Center, Ashtabula County Medical Center, Ccf Hospital - Weston, Ccf Mercy Medical Center, Cleveland Clinic Avon Hospital, Cleveland Clinic Hospital, Euclid Hospital, Fairview Hospital, Glenbeigh Health Sources, Hillcrest Hospital, Indian River Memorial Hospita.L, Lodi Community Hospital, Lutheran Hospital, Martin Medical Center, Marymount Hospital, Medina Hospital, South Pointe Hospital, Union Hospital Association"
HSI00000236,Columbia Memorial Health,192.0,44.61316599572562,92.00074198057047,27.86201923076923,24.766239316239318,True,NY,Columbia Memorial Hospital
HSI00000240,Columbus Regional Health,208.0,52.036899502226184,72.97430215475025,196.34615384615384,174.52991452991452,True,IN,Columbus Regional Hospital
HSI00000242,Comanche County Memorial Hospital,183.0,35.19167642877732,74.36171745551474,46.714903846153845,41.524358974358975,True,OK,Comanche County Memorial Hospital
HSI00001427,CommonSpirit Health,16983.0,69.60365240237398,93.1398614400181,4095.014913461538,3640.0132564102564,True,"AR, AZ, CA, CO, GA, IA, KS, KY, MN, ND, NE, NV, OH, OR, SD, TN, TX, UT, WA","Arizona General Hospital, Ashley Medical Center, Bakersfield Memorial Hospital, Bob Wilson Memorial Hospital, Brazosport Regional Health System, Burleson St. Joseph Health Center, California Hospital Medical Center, Carrington Health Center, Chandler Regional Medical Center, Chi Health - Missouri Valley, Chi Health Creighton University Berg, Chi Health Good Samaritan, Chi Health Immanuel, Chi Health Lakeside, Chi Health Mercy Corning, Chi Health Mercy Council Bluffs, Chi Health Midlands, Chi Health Nebraska Heart, Chi Health Plainview, Chi Health Schuyler, Chi Health St. Elizabeth, Chi Health St. Francis, Chi Memorial Hospital - Georgia, Chi St Lukes Health Baylor Med Ctr, Chi St Lukes Health Mem Livingston, Chi St Lukes Health Memorial Lufkin, Community Hospital Of San Bernardino, Diginty Health St Rose Dominican, Dominican Hospital, Enumclaw Regional Hospital Dba Seh, Flaget Memorial Hospital, French Hospital Medical Center, Garrison Memorial Hospital, Glendale Memorial Hospital & Hlth Ct, Good Samaritan Hospital, Goodland Regional Medical Center, Grimes St. Joseph Health Center, Harrison Medical Center, Highline Medical Center, Holy Cross Hospital - Davis, Holy Cross Hospital - Jordan Valley, Holy Cross Hospital - Salt Lake, Lakewood Health Center, Linton Hospital, Lisbon Area Health Services, Longmont United Hospital, Madison St. Joseph Health Center, Marian Medical Center, Mark Twain Medical Center, Memorial Community Hospital, Memorial Health Care System Inc., Mercy General Hospital, Mercy Gilbert Medical Center, Mercy Hospital, Mercy Hospital Of Folsom, Mercy Hospital Of Valley City, Mercy Medical Center, Mercy Medical Center Merced, Mercy Medical Center Mt. Shasta, Mercy Medical Center Redding, Mercy San Juan Medical Center, Methodist Hospital Of Sacramento, Mobridge Regional Hospital, Nebraska Spine Hospital, Northridge Medical Center - Roscoe, Oakes Community Hospital, Orthocolorado Hospital, Penrose Hospital, Rawlins County Health Center, Saint Francis Memorial Hospital, Saint Joseph Berea, Saint Joseph East, Saint Joseph Hospital, Saint Joseph London, Saint Joseph Mount Sterling, Saint Marys Hospital, Sequoia Hospital, Sierra Nevada Memorial Hospital, St Alexius Medical Center, St Anthony Hospital, St Clare Hospital, St Elizabeth  Community Hosptial, St Francis Hospital, St Joseph Medical Center, St Josephs Hospital & Health Ctr, St Lukes Hospital At The Vintage, St Vincent Infirmary Medical Center, St Vincent North, St. Anthony Hospital, St. Anthony North Hospital, St. Anthony Summit Hospital, St. Bernardine Medical Center, St. Catherine - Garden City, St. Catherine Hospital - Dodge City, St. Elizabeth Hospital, St. Francis Medical Center, St. Gabriels Hospital, St. Johns Regional Medical Center, St. Joseph Regional Health Center, St. Josephs Area Health Services, St. Josephs Hospital & Medical Ctr, St. Josephs Medical Center, St. Lukes Lakeside Hospital, St. Lukes Patients Medical Center, St. Lukes Sugar Land Hospital, St. Lukes The Woodlands Hospital, St. Mary - Corwin Hospital, St. Mary Medical Center, St. Marys Medical Center, St. Rose Dominican - Delima, St. Rose Dominican - San Martin, St. Rose Dominican - Siena, St. Thomas More Hospital, St. Vincent Hot Springs, St. Vincent Morrilton, Stevens County Hospital, Taylor Regional Hospital, Trinity Hospital Holding Company, Turtle Lake Community Hospital, Twin City Hospital, Virginia Mason Medical Center, Woodland Healthcare, Yavapai Regional Medical Center"
HSI00000244,Commonwealth Health Corporation,379.0,46.38275083764853,63.03369981790236,166.6767451923077,148.15710683760685,True,KY,"The Medical Center, The Medical Center At Caverna, The Medical Center At Franklin, The Medical Center At Scottsville"
HSI00000246,Community Foundation of Northwest Indiana,707.0,50.28527396704474,84.06075571255013,150.54551442307692,133.81823504273504,True,IN,"Community Hospital, St. Catherine Hospital, St. Mary Medical Center  Inc."
HSI00000248,Community Health Network,1185.0,57.09050593307731,141.26347517730497,66.4326923076923,59.05128205128205,True,IN,"Community Health Network  Inc., Community Hospital Anderson, Community Hospital North, Community Hospital South, Community Howard Regional Health, Fairbanks Hospital"
HSI00000249,Community Health Systems,8475.0,47.812846657090255,75.67847060754985,1077.8623990384615,958.0999102564103,True,"AK, AL, AR, AZ, FL, GA, IN, MO, MS, NC, NM, OK, PA, TN, TX","Alliancehealth Durant, Alliancehealth Madill, Bayfront Health Punta Gorda, Biloxi Regional Medical Center, Bluffton Regional Medical Center, Carlsbad Medical Center, Cedar Park Regional Medical Center, Central Mississippi Medical Center, Crestwood Medical Center, Crossgates River Oaks Hospital, Detar Healthcare Systems, Dukes Memorial Hospital, Dupont Hospital, East Georgia Regional Medical Center, Eastern New Mexico Medical Center, Flowers Hospital, Gadsden Regional Medical Center, Grandview Medical Center, Integris Health Ponca City Hospital, Integris Health Woodward Hospital, Jefferson Memorial Hospital, Kosciusko Community Hospital, Lafollette Medical Center, Lake Granbury Medical Center, Lake Norman Regional Medical Center, Laporte Hospital, Laredo Medical Center, Longview Regional, Lower Keys Medical Center, Lutheran Downtown Hospital, Lutheran Hospital Of Indiana, Lutheran Musculoskeletal Center, Madison River Oaks Medical Center, Mat-Su Regional Med Ctr, Medical Center Enterprise, Merit Health River Region, Merit Health Wesley, Merit Health Womans Hospital, Moberly Regional Medical Center, Mountain View Reg Med Ctr, Natchez Regional Medical Center, Navarro Regional Hospital, Newport Medical Center, North Okaloosa Medical Center, Northeast Regional Medical Center, Northwest Medical Center, Northwest Medical Center Oro Valley, Northwest Medical Center Sahuarita, Physicians Regional Medical Center, Poplar Bluff Regional Medical Center, Porter Regional Hospital, Regional Hospital Of Scranton, River Oaks Hospital, Santa Rosa Medical Center, Siloam Springs Memorial Hospital, Skyridge Medical Center, South Arkansas Regional Hospital Llc, South Baldwin Regional Medical Cente, Starke Memorial Hospital, Tampa General Hospital Crystal River, Tennova Healthcare - Turkey Creek Mc, Tennova Healthcare Clarksville, Tgh Brooksville, Western Arizona Regional Medical Cen, Wilkes-Barre General Hospital, Woodland Heights Med Center"
HSI00000251,Community Hospital Corporation,762.0,45.862764136133364,77.60185020458994,161.30648557692308,143.38354273504274,True,"CO, ID, NM, TX","Arkansas Valley Regl Med Ctr, Baptist Beaumont Hospital, Freestone Medical Center, Madison Memorial Hospital, Montrose Memorial Hospital, Nacogdoches Memorial Hosp, North Texas Medical Center, Southwest Memorial Hospital, Union County Gen. Hospital, Yoakum Community Hospital"
HSI00000253,Community Medical Centers,1135.0,59.57491075351402,118.36864225237173,141.38942307692307,125.67948717948718,True,CA,"Clovis Community Medical Center, Community Regional Medical Center"
HSI00000255,Community Memorial Health System,202.0,62.73183498337029,142.2990143261902,12.047596153846154,10.70897435897436,True,CA,"Cmh Of San Buenaventura, Ojai Valley Community Hospital"
HSI00000263,Cone Health,963.0,50.77594959187813,63.08259069257046,399.65983653846155,355.25318803418804,True,NC,"Alamance Regional Medical Center, The Moses H. Cone Memorial Hospital"
HSI00000264,Conejos County Hospital Corporation,66.0,32.37549746607872,83.64598726846621,17.236125,15.321,True,CO,"Conejos County Hospital, San Luis Valley Reg Med Center"
HSI00000266,Confluence Health,187.0,58.46894686446451,108.62416542821019,86.69807692307693,77.06495726495727,True,WA,Confluence Health
HSI00000270,Contra Costa Health Services,124.0,99.89826049361731,90.62062987724036,46.86887019230769,41.66121794871795,False,CA,Contra Costa Regional Medical Center
HSI00000271,Conway Medical Center,171.0,44.23660485620716,74.3013729470769,26.137975961538462,23.23375641025641,True,SC,Conway Hospital
HSI00000272,Conway Regional Health System,187.0,45.358275238197066,84.7306041737135,40.920716346153846,36.373970085470084,True,AR,"Conway Regional Medical Center  Inc, Dardanelle Hospital"
HSI00000275,Cookeville Regional Health System,204.0,44.14668595358901,88.37720046013496,35.248855769230765,31.33231623931624,True,TN,Cookeville Regional Medical Center
HSI00001079,Cooper University Health Care,567.0,75.21799417049263,103.13149403429576,332.7110576923077,295.74316239316244,True,NJ,Cooper University Hospital
HSI00001021,Corewell Health,4505.0,47.652226820642625,63.081549153090464,397.90997115384613,353.6977521367522,True,MI,"Corewell Health - Grosse Pointe, Corewell Health - Trenton, Corewell Health Big Rapids, Corewell Health Gerber, Corewell Health Grand Rapids Hospita, Corewell Health Greenville Hospital, Corewell Health Lakeland Hospitals, Corewell Health Ludington Hospital, Corewell Health Pennock Hospital, Corewell Health Reed City, Corewell Health Taylor, Corewell Health Wayne, Corewell Health Wm. Beaumont Univ, Corewell Health Zeeland, Corewell Health- Dearborn, Corewell Health- Farmington Hills, Corewell Health- Troy, Lakeland Community Hosp Watervliet"
HSI00000283,Cottage Health System,397.0,83.46941894518383,104.68290596182533,60.036788461538464,53.3660341880342,True,CA,"Goleta Valley Cottage Hospital, Santa Barbara Cottage Hospital, Santa Ynez Valley Cottage Hospital"
HSI00000286,Covenant Health,1162.0,41.497131822397265,79.60336260551793,289.12161057692305,256.9969871794872,True,TN,"Claiborne Medical Center, Cumberland Medical Center, Fort Loudoun Medical Center, Fort Sanders Regional Medical Center, Leconte Medical Center, Methodist Medical Center, Morristown-Hamblen Hospital, Parkwest Medical Center, Roane County Medical Center"
HSI00000287,Covenant Health Systems,399.0,50.82886394230242,84.62567947548891,66.56895192307691,59.172401709401704,True,"ME, NH","St Joseph Hospital, St. Joseph Hospital, St. Marys Regional Medical Center"
HSI00000288,Covenant Medical Center,464.0,49.283420336952005,73.2102466511054,161.68509615384616,143.72008547008548,True,MI,Covenant Medical Center
HSI00000290,CoxHealth,988.0,44.74887815900069,86.29461949060575,103.95945192307693,92.40840170940172,True,MO,"Cox Barton County Hospital, Cox Medical Center Branson, Cox-Monett Hospital, Coxhealth"
HSI00001386,Crouse Health System,502.0,55.62999284360035,82.18841759670947,181.87403846153848,161.66581196581197,True,NY,Crouse Hospital
HSI00001545,Cullman Regional Medical Center,162.0,49.86509022134334,171.92538502389803,1.810576923076923,1.6094017094017095,True,AL,Cullman Regional
HSI00000297,DCH Health System,506.0,45.37642244156144,58.48463400751594,167.69095673076924,149.05862820512823,True,AL,"Dch Regional Medical Center, Fayette Medical Center"
HSI00000318,DHR Health,338.0,39.307476622157274,128.29582095615305,1.5148846153846154,1.3465641025641026,True,TX,Doctors Hospital At Renaissance
HSI00000299,Dartmouth-Hitchcock,764.0,56.53986592606818,108.07293680481763,523.4774038461538,465.31324786324785,True,"NH, VT","Alice Peck Day Memorial Hospital, Brattleboro Memorial Hospital, Cheshire Medical Center, Mary Hitchcock Memorial Hosp, Mt Ascutney Hospital And Health Cent, New London Hospital, Southwestern Vermont Medical Center, Valley Regional Hospital"
HSI00000301,Day Kimball Healthcare,60.0,47.20836364100155,97.15320617508397,15.602403846153846,13.86880341880342,True,CT,Day Kimball Hospital
HSI00000305,Deaconess Health System,867.0,48.09634969998384,92.28220496243964,152.85460096153847,135.8707564102564,True,"IL, IN, KY","Deaconess Gibson, Deaconess Henderson Hospital, Deaconess Hospital, Deaconess Illinois Crossroads, Deaconess Union County Hospital, Deaconess Womens Hospital"
HSI00000306,Delta Health System,297.0,42.287442795696144,87.84301967313608,18.006788461538463,16.00603418803419,True,MS,"Delta Health-The Medical Center, Highland Hills Medical Center, Northwest Ms Regional Medical Ctr"
HSI00000307,Denver Health and Hospital Authority,387.0,51.21160587424834,64.63814954081043,254.05336538461538,225.8252136752137,True,CO,Denver Health Medical Center
HSI00000323,Duke University Health System,1574.0,52.21280282149321,78.56235479114417,211.51769711538458,188.01573076923074,True,NC,"Duke Raleigh Hospital, Duke Regional Hospital, Duke University Hospital"
HSI00001230,ECU Health,1367.0,53.03938950051342,82.05810405205824,354.4809375,315.0941666666667,True,NC,"Duplin General Hospital Incorporated, East Carolina Health, East Carolina Health - Chowan Inc, East Carolina Health - Heritage Inc, East Carolina Health-Bertie, Halifax Regional Medical Center Inc, Pitt County Memorial Hospital Inc, The Outer Banks Hospital Inc"
HSI00000325,East Alabama Medical Center,307.0,44.64159265884734,117.80585708952142,32.54061057692308,28.92498717948718,True,AL,"Eamc-Lanier, East Alabama Medical Center"
HSI00000335,Eisenhower Health,376.0,56.55629936320165,104.32393343470758,337.6673076923077,300.14871794871794,True,CA,Eisenhower Medical Center
HSI00000336,El Camino Health,400.0,117.77843222562531,128.84699070235305,95.3218846153846,84.7305641025641,True,CA,El Camino Hospital
HSI00001520,El Centro Regional Medical Center,161.0,49.48394999238492,69.6463097752235,4.1500625,3.688944444444444,True,CA,El Centro Regional Medical Center
HSI00001409,El Paso County Hospital District,333.0,47.8029099863689,42.973846497699334,255.04986057692307,226.71098717948718,False,TX,University Medical Center Of El Paso
HSI00000226,Emanate Health,586.0,64.79389893238107,91.09821810777201,90.90433653846154,80.8038547008547,True,CA,"Emanate Health Foothill Presb. Hosp., Emanate Health Medical Center"
HSI00000340,Emerson Hospital Health System,111.0,51.0374590198191,91.60223848471804,36.855288461538464,32.76025641025641,True,MA,Emerson Hospital
HSI00000342,Emory Healthcare,2305.0,61.097554046445595,80.49882904343369,1249.9765673076922,1111.090282051282,True,GA,"Coffee Regional Medical Center, Emory Decatur Hospital, Emory Hillandale Hospital, Emory Johns Creek Hospital, Emory University Hospital, Emory University Hospital Midtown, St. Josephs Of Atlanta"
HSI00001442,Englewood Health,280.0,58.85099445693915,94.15918885492773,70.59346153846154,62.749743589743595,True,NJ,Englewood Hospital & Med Ctr
HSI00000345,Enloe Medical Center,258.0,65.45268324712555,190.655154006205,5.4577596153846155,4.85134188034188,True,CA,Enloe Medical Center
HSI00000346,Ephraim Mcdowell Health,207.0,51.79211574768395,95.90000767751236,9.580927884615386,8.516380341880343,True,KY,"Ephraim Mcdowell Reg Med Ctr, Fort Logan Hospital, James B Haggin Memorial Hospital"
HSI00000347,Episcopal Health Services,147.0,69.15512994502863,119.55277699889999,111.44951923076923,99.06623931623932,True,NY,Episcopal Health Services
HSI00000203,Erlanger Health System,712.0,44.077979057881734,44.164803999443876,291.75017788461537,259.3334914529915,False,"NC, TN","Erlanger Bledsoe Hospital, Erlanger Medical Center, Murphy Medical Center"
HSI00000349,Eskenazi Health,314.0,58.74598094637283,42.539459211948696,203.69134615384615,181.05897435897438,False,IN,Eskenazi Health
HSI00000350,Essentia Health,965.0,54.67807947912748,111.02026454833936,89.71640865384616,79.74791880341881,True,"ID, MN, ND, WI","Bridges Medical Center, Deer River Healthcare Center  Inc., Essentia Health Moose Lake, Essentia Health Virginia, First Care Medical Services, Graceville Health Center, Innovis Health, Northern Pines Medical Center, Pine Medical Center, Smdc Medical Center, St Marys Hospital Superior, St. Josephs Medical Center, St. Marys Health, St. Marys Medical Center, St. Marys Regional Health Center"
HSI00000352,Evangelical Community Hospital,119.0,45.27755567974248,96.6972680045902,48.89177884615384,43.45935897435897,True,PA,Evangelical Community Hospital
HSI00000353,EvergreenHealth,366.0,69.7113968358573,103.25561147894811,105.36009615384616,93.65341880341882,True,WA,"Evergreen Health Monroe, Evergreen Healthcare"
HSI00000354,Excela Health,431.0,42.90315303372812,78.95962067433942,61.698557692307695,54.843162393162395,True,PA,"Frick Hospital, Latrobe Area Hospital, Westmoreland Regional  Hospital"
HSI00000355,Exeter Health Resources,98.0,57.62681805526297,94.4113145403468,14.888942307692307,13.234615384615385,True,NH,Exeter Hospital  Inc.
HSI00000356,Fairfield Medical Center,185.0,49.40740006772257,98.74521513242364,16.10144230769231,14.312393162393164,True,OH,Fairfield Medical Center
HSI00000357,Fairview Health Services,1639.0,66.67833415642798,52.2512721896528,516.1508942307692,458.8007948717949,False,"MN, WI","Fairview Northland Reg, Fairview Ridges Hospital, Grand Itasca Clinic And Hospital, Healtheast  St Johns Hospital, Healtheast Woodwinds Hospital, M Health Fairview Lakes Medical Cent, M Health Fairview Southdale Hospital, Range Regional Health Services, St Croix Regional Medical Center, University Of Minnesota Medical Ctr"
HSI00000358,Faith Regional Health Services,171.0,51.27571913327999,81.1279349709993,22.815264423076922,20.280235042735043,True,NE,"Faith Regional Health Services, Genoa Community Hospital, Niobrara Valley Hospital, West Holt Memorial Hospital"
HSI00000363,Firelands Regional Health System,149.0,47.090898690140314,94.67088734800522,2.3920673076923076,2.1262820512820513,True,OH,Firelands Regional Medical Center
HSI00000365,FirstHealth of the Carolinas,415.0,47.62501710464628,72.29597877125842,121.72358173076923,108.19873931623933,True,NC,"Firsthealth Montgomery Memorial Cah, Firsthealth Moore Regional Hospital"
HSI00000367,Fisher Titus Medical Center,78.0,49.41787944742496,90.23076176613294,4.954326923076923,4.403846153846154,True,OH,Fisher-Titus Medical Center
HSI00000368,Florida Health Sciences Center,946.0,50.22003349564811,57.322283700516934,399.175,354.82222222222225,False,FL,Tampa General Hospital
HSI00000371,Forrest Health,654.0,38.36640876360035,70.64020015178463,121.08502884615385,107.63113675213675,True,MS,"Covington County Hospital, Forrest General Hospital, Highland Community Hospital, Jefferson Davis General Hospital, Marion General Hospital, Pearl River County Hospital, Walthall County General Hospital"
HSI00001446,Foundation Health Partners,122.0,54.26546807252803,160.28009086150163,51.43076923076923,45.71623931623932,True,AK,Fairbanks Memorial
HSI00000375,Franciscan Health,1336.0,54.05799540156083,90.69509189954614,260.74927884615386,231.77713675213678,True,"IL, IN","Franciscan Beacon Hospital, Franciscan Health - Dyer, Franciscan Health Crawfordsville, Franciscan Health Crown Point, Franciscan Health Indianapolis, Franciscan Health Lafayette, Franciscan Health Michigan City, Franciscan Health Mooresville, Franciscan Health Munster, Franciscan Health Orthopedic Carmel, Franciscan Health Rensselaer, Franciscan St. James Health"
HSI00000376,Franciscan Missionaries of Our Lady Health System,1840.0,47.936640314093964,58.64746136311616,306.6644230769231,272.59059829059834,True,"LA, MS","Jackson Parish Hospital, Our Lady Of Lourdes Rmc, Our Lady Of The Angels Hospital Mc, Our Lady Of The Lake  Rmc, Park Place Surgery Center, St. Dominic-Jackson Memorial Hosp, St. Francis Medical Center"
HSI00000380,Frederick Regional Health System,272.0,50.20653406349714,95.55731734251222,69.22240384615385,61.53102564102565,True,MD,Frederick Memorial Hospital
HSI00000381,Freeman Health System,373.0,41.07104067635049,163.4385792370397,25.419711538461538,22.595299145299148,True,MO,"Freeman Neosho Hospital, Freeman Oak Hill Health System"
HSI00000382,Freeport Health Network,100.0,54.63606987806864,76.57054756120351,5.145192307692308,4.573504273504274,True,IL,Fhn Memorial Hospital
HSI00000386,Froedtert and the Medical College of Wisconsin,987.0,53.686078545785136,58.55713149686945,658.0733221153846,584.9540641025642,False,WI,"Community Memorial Hospital, Froedtert Hlth Neighorhood Hosp Llc, Froedtert Mem. Lutheran Hospt., Holy Family Memorial Inc, St. Josephs Comm. Hospt."
HSI00000422,GBMC Healthcare,258.0,46.65603902885681,87.62350427605469,80.55817307692308,71.60726495726496,True,MD,Greater Baltimore Medical Center
HSI00000423,Garnet Health,420.0,76.10982780383152,92.41339396444812,10.466826923076923,9.303846153846154,True,NY,"Garnet Health Medical Center, Garnet Health Medical Center - Catsk"
HSI00000388,Geisinger,1344.0,52.551613300296175,86.05445430808878,211.52366826923077,188.02103846153847,True,PA,"Community Medical Center, Geisinger Bloomsburg Hospital, Geisinger Lewistown Hospital, Geisinger Medical Center, Geisinger Medical Center Muncy, Geisinger Wyoming Valley Med Ctr, Jersey Shore Hospital"
HSI00000394,Gerald Champion Regional Medical Center,76.0,47.883076645896416,65.75276112684716,87.58269230769231,77.85128205128206,True,NM,Gerald Champion Regional Medical Ctr
HSI00000401,Glens Falls Hospital,391.0,41.25345151311595,90.77770907953835,67.65,60.13333333333334,True,NY,Glens Falls Hospital
HSI00000402,Golden Valley Memorial Healthcare,43.0,50.04270274447265,99.90611596645068,8.188293269230769,7.278482905982907,True,MO,Golden Valley Memorial Hospital
HSI00000405,Good Samaritan,99.0,50.00145395896345,59.15909441084704,49.925,44.37777777777779,True,IN,Good Samaritan Hospital
HSI00001309,Goshen Health,105.0,55.610917978090576,119.93519513068385,2.685576923076923,2.387179487179487,True,IN,Goshen Hospital
HSI00000412,Grady Health System,786.0,64.65056792525775,51.13807620695153,658.6490288461538,585.4658034188034,False,GA,Grady Memorial Hospital
HSI00000415,Grand View Hospital,180.0,52.39477300638094,93.83809612419586,36.17115384615385,32.152136752136755,True,PA,Grand View Hospital
HSI00000753,Great Plains Health,96.0,58.53199359115828,90.59524754632484,60.195221153846155,53.506863247863244,True,NE,Great Plains Health
HSI00000421,Great River Health Systems,174.0,43.105104386488776,93.12975396653309,91.39508653846154,81.24007692307693,True,IA,Southeast Iowa Regional Medical Ctr
