Health_System_ID,Health_System_Name,Bed_Size,Staff_Labor_Rate,Agency_Labor_Rate,Agency_Labor_FTE,Estimated_RN_Need,Agency>Staff,State(s),Affiliated_Hospitals
HSI00000171,Caromont Health System,424.0,52.01165147896648,125.24070162966882,232.6451923076923,206.7957264957265,True,NC,Gaston Memorial Hospital
HSI00000178,Carson Tahoe Health,175.0,57.38136214913113,113.52882859944417,3.5498269230769233,3.1554017094017097,True,NV,Carson Tahoe Regional Healthcare
HSI00000182,Catawba Valley Medical Center,200.0,49.2029802909474,104.9750948822171,76.9564951923077,68.40577350427351,True,NC,Catawba Valley Medical Center
HSI00000186,Catholic Health,1567.0,63.12712538696572,107.07847047363488,104.63269230769231,93.00683760683762,True,NY,"Good Samaritan Hospital, Mercy Medical Center, St Charles Hospital, St. Catherine Of Siena Medical Cente, St. Francis Hospital, St. Joseph Hospital"
HSI00001430,Catholic Health Systems,1046.0,53.50955665964162,90.80016600655375,233.42451923076922,207.48846153846156,True,NY,"Bertrand Chaffee Hospital, Kenmore Mercy Hospital, Mercy Hospital Of Buffalo, Mount St. Marys Hospital, Sisters Of Charity Hospital"
HSI00000188,Catholic Medical Center,262.0,52.9475147345344,110.64084761312853,81.2235576923077,72.19871794871794,True,NH,Catholic Medical Center
HSI00000189,Cayuga Medical Center,114.0,46.0538216648235,101.19026808975543,57.20673076923077,50.85042735042735,True,NY,"Cayuga Medical Center At Ithaca, Schuyler Hospital"
HSI00000190,Cedars Sinai Health System,1972.0,73.58736651458527,122.55600945454204,629.2417211538461,559.3259743589743,True,CA,"Cedars-Sinai Marina Del Rey Hospital, Cedars-Sinai Medical Center, Huntington Hospital, Torrance Memorial Medical Center"
HSI00000192,Centra Health,562.0,42.78040762036994,114.60130678851841,247.44969711538462,219.95528632478633,True,VA,"Bedford Memorial Hospital, Centra Health, Southside Community Hospital"
HSI00000193,CentraCare,650.0,62.2819054271368,110.45560716754817,57.23902403846154,50.87913247863248,True,MN,"Carris Health, Carris Health-Redwood Llc, Cch - Sauk Centre, Cch-Monticello, Centracare - Benson, Long Prairie Memorial Hospital, Melrose Area Hospital Centracare, Paynesville Area Hospital, St. Cloud Hospital"
HSI00000197,Central Maine Healthcare Corporation,237.0,41.48796278482794,119.89343887158572,117.09692788461538,104.08615811965812,True,ME,"Bridgton Hospital, Central Maine Medical Center, Rumford Hospital"
HSI00000194,Centrastate Healthcare System,240.0,57.12990645499012,103.45070775597436,150.1719519230769,133.4861794871795,True,NJ,Centrastate Medical Center
HSI00000205,Chesapeake Regional Healthcare,302.0,45.694711639950036,85.82958005086597,65.67221634615385,58.37530341880342,True,VA,Chesapeake General Hospital
HSI00000206,Cheyenne Regional Medical Center,147.0,53.66049581165972,118.767603215553,54.60240384615385,48.53547008547009,True,WY,Cheyenne Regional Medical Center
HSI00000218,ChristianaCare,1296.0,67.43650421521517,95.52111857679893,240.41470192307693,213.70195726495726,True,"DE, MD","Christiana Care Health System, Union Hospital Of Cecil County"
HSI00000152,Christus Health,3766.0,43.67363742984133,80.39923866932462,905.1232259615385,804.5539786324787,True,"LA, NM, TX","Central Louisiana Surgical Hospital, Christus Coushatta Health Care Ctr, Christus Hospital, Christus Mf - Sulphur Springs, Christus Mfh - Jacksonville, Christus Mfh Winnsboro, Christus Mother Frances Hosp-Tyler, Christus Santa Rosa - San Marcos, Christus Spohn Alice, Christus Spohn Hosp Corpus Christi, Christus Spohn Hospital Beeville, Christus Spohn Kleberg Memorial Hosp, Christus St Michael, Good Shepherd Medical Center, Highland Medical Center, Jasper Memorial Hospital, Lake Area Medical Center, Natchitoches Regional Medical Center, Santa Rosa Healthcare, Savoy Medical Management Group  Inc., St. Frances Cabrini Hospital, St. Patrick Hospital, St. Vincent Hospital"
HSI00000225,Citizens Memorial Healthcare,52.0,45.5606209527784,101.2733479422425,10.171173076923077,9.041042735042737,True,MO,Citizens Memorial Hospital District
HSI00001078,Cleveland Clinic,5162.0,48.78213661670735,99.21173763300911,1425.9882644230768,1267.545123931624,True,"FL, OH","Akron General Medical Center, Ashtabula County Medical Center, Ccf Hospital - Weston, Ccf Mercy Medical Center, Cleveland Clinic Avon Hospital, Cleveland Clinic Hospital, Euclid Hospital, Fairview Hospital, Glenbeigh Health Sources, Hillcrest Hospital, Indian River Memorial Hospita.L, Lodi Community Hospital, Lutheran Hospital, Martin Medical Center, Marymount Hospital, Medina Hospital, South Pointe Hospital, Union Hospital Association"
HSI00000236,Columbia Memorial Health,192.0,48.27687938324871,124.36757168668035,39.11586538461538,34.76965811965812,True,NY,Columbia Memorial Hospital
HSI00000240,Columbus Regional Health,213.0,52.49278782907703,87.03701129235674,231.0105769230769,205.34273504273506,True,IN,Columbus Regional Hospital
HSI00000242,Comanche County Memorial Hospital,201.0,35.67309711657405,80.82686862511663,59.76730769230769,53.126495726495726,True,OK,Comanche County Memorial Hospital
HSI00001427,CommonSpirit Health,17238.0,67.81739969446856,110.64219779967102,4198.463076923076,3731.9671794871792,True,"AR, AZ, CA, CO, GA, IA, KS, KY, MN, ND, NE, NV, OH, OR, SD, TN, TX, UT, WA","Arizona General Hospital, Ashley Medical Center, Bakersfield Memorial Hospital, Brazosport Regional Health System, Burleson St. Joseph Health Center, California Hospital Medical Center, Carrington Health Center, Centura Bob Wilson Memorial Hospital, Centura Mercy Hospital, Centura Penrose Hospital, Centura St Anthony Hospital, Centura St Catherine - Dodge City, Centura St. Anthony North Hospital, Centura St. Anthony Summit Hospital, Centura St. Catherine - Garden City, Centura St. Elizabeth Hospital, Centura St. Mary Corwin Hospital, Centura St. Thomas More Hospital, Chandler Regional Medical Center, Chi Health - Missouri Valley, Chi Health Creighton University Berg, Chi Health Good Samaritan, Chi Health Immanuel, Chi Health Lakeside, Chi Health Mercy Corning, Chi Health Mercy Council Bluffs, Chi Health Midlands, Chi Health Nebraska Heart, Chi Health Plainview, Chi Health Schuyler, Chi Health St. Elizabeth, Chi Health St. Francis, Chi Memorial Hospital - Georgia, Chi St Lukes Health Baylor Med Ctr, Chi St Lukes Health Mem Livingston, Chi St Lukes Health Memorial Lufkin, Community Hospital Of San Bernardino, Davis Hospital & Medical Center, Diginty Health St Rose Dominican, Dominican Hospital, Enumclaw Regional Hospital Dba Seh, Flaget Memorial Hospital, French Hospital Medical Center, Garrison Memorial Hospital, Glendale Memorial Hospital & Hlth Ct, Good Samaritan Hospital, Goodland Regional Medical Center, Grimes St. Joseph Health Center, Harrison Medical Center, Highline Medical Center, Jordan Valley Medical Center, Lakewood Health Center, Linton Hospital, Lisbon Area Health Services, Longmont United Hospital, Madison St. Joseph Health Center, Marian Medical Center, Mark Twain Medical Center, Memorial Community Hospital, Memorial Health Care System Inc., Mercy General Hospital, Mercy Gilbert Medical Center, Mercy Hospital, Mercy Hospital Of Folsom, Mercy Hospital Of Valley City, Mercy Medical Center, Mercy Medical Center Merced, Mercy Medical Center Mt. Shasta, Mercy Medical Center Redding, Mercy San Juan Medical Center, Methodist Hospital Of Sacramento, Mobridge Regional Hospital, Nebraska Spine Hospital, Northridge Medical Center - Roscoe, Oakes Community Hospital, Orthocolorado Hospital, Rawlins County Health Center, Saint Francis Memorial Hospital, Saint Joseph Berea, Saint Joseph East, Saint Joseph Hospital, Saint Joseph London, Saint Joseph Mount Sterling, Saint Marys Hospital, Salt Lake Regional Medical Center, Sequoia Hospital, Sierra Nevada Memorial Hospital, St Alexius Medical Center, St Anthony Hospital, St Clare Hospital, St Elizabeth  Community Hosptial, St Francis Hospital, St Joseph Medical Center, St Josephs Hospital & Health Ctr, St Lukes Health Memorial San August, St Lukes Hospital At The Vintage, St Vincent Infirmary Medical Center, St Vincent North, St. Anthony Hospital, St. Bernardine Medical Center, St. Francis Medical Center, St. Gabriels Hospital, St. Johns Regional Medical Center, St. Joseph Regional Health Center, St. Josephs Area Health Services, St. Josephs Hospital & Medical Ctr, St. Josephs Medical Center, St. Lukes Lakeside Hospital, St. Lukes Patients Medical Center, St. Lukes Sugar Land Hospital, St. Lukes The Woodlands Hospital, St. Mary Medical Center, St. Marys Medical Center, St. Rose Dominican - Delima, St. Rose Dominican - San Martin, St. Rose Dominican - Siena, St. Vincent Hot Springs, St. Vincent Morrilton, Stevens County Hospital, Taylor Regional Hospital, Trinity Hospital Holding Company, Turtle Lake Community Hospital, Twin City Hospital, Virginia Mason Medical Center, Woodland Healthcare, Yavapai Regional Medical Center"
HSI00000244,Commonwealth Health Corporation,413.0,45.83614736473062,87.32834989008668,183.2716201923077,162.90810683760685,True,KY,"The Medical Center, The Medical Center At Caverna, The Medical Center At Franklin, The Medical Center At Scottsville, The Medical Center Of Albany"
HSI00000246,Community Foundation of Northwest Indiana,707.0,48.885237515143714,89.8481987259792,125.70362980769231,111.73655982905983,True,IN,"Community Hospital, St. Catherine Hospital, St. Mary Medical Center  Inc."
HSI00000248,Community Health Network,1170.0,54.9821988932318,119.92758590462833,109.6923076923077,97.5042735042735,True,IN,"Community Health Network  Inc., Community Hospital Anderson, Community Hospital North, Community Hospital South, Community Howard Regional Health, Fairbanks"
HSI00000249,Community Health Systems,9090.0,49.075152989992425,88.43997035839396,1605.7211538461538,1427.3076923076924,True,"AK, AL, AR, AZ, FL, GA, IN, MO, MS, NC, NM, OK, PA, TN, TX","Alliancehealth Durant, Alliancehealth Madill, Alliancehealth Woodward, Bayfront Health Port Charlotte, Bayfront Health Punta Gorda, Biloxi Regional Medical Center, Bluffton Regional Medical Center, Brooksville Regional Hosptal, Carlsbad Medical Center, Cedar Park Regional Medical Center, Central Mississippi Medical Center, Crestwood Medical Center, Crossgates River Oaks Hospital, Davis Regional Medical Center, Detar Healthcare Systems, Dukes Memorial Hospital, Dupont Hospital, East Georgia Regional Medical Center, Eastern New Mexico Medical Center, Flowers Hospital, Gadsden Regional Medical Center, Grandview Medical Center, Jefferson Memorial Hospital, Kosciusko Community Hospital, Lafollette Medical Center, Lake Granbury Medical Center, Lake Norman Regional Medical Center, Laporte Hospital, Laredo Medical Center, Longview Regional, Lower Keys Medical Center, Lutheran Downtown Hospital, Lutheran Hospital Of Indiana, Lutheran Musculoskeletal Center, Madison River Oaks Medical Center, Mat-Su Regional Med Ctr, Medical Center Enterprise, Medical Center Of Arkansas, Merit Health River Region, Merit Health Wesley, Merit Health Womans Hospital, Moberly Regional Medical Center, Mountain View Reg Med Ctr, Natchez Regional Medical Center, Navarro Regional Hospital, Newport Medical Center, North Okaloosa Medical Center, Northeast Regional Medical Center, Northwest Medical Center, Northwest Medical Center Oro Valley, Northwest Medical Center Sahuarita, Physicians Regional Medical Center, Ponca City Medical Center, Poplar Bluff Regional Medical Center, Porter Regional Hospital, Regional Hospital Of Scranton, River Oaks Hospital, Santa Rosa Medical Center, Seven Rivers Regional Medical Center, Siloam Springs Memorial Hospital, Skyridge Medical Center, South Baldwin Regional Medical Cente, Starke Memorial Hospital, Tennova Healthcare - Turkey Creek Mc, Tennova Healthcare Clarksville, Western Arizona Regional Medical Cen, Wilkes-Barre General Hospital, Woodland Heights Med Center"
HSI00000251,Community Hospital Corporation,810.0,45.63436479136717,79.79542661645371,173.0552596153846,153.82689743589742,True,"CO, ID, NM, TX","Arkansas Valley Regl Med Ctr, Baptist Beaumont Hospital, Freestone Medical Center, Lion Star Nacogdoches Memorial Hosp, Madison Memorial Hospital, Montrose Memorial Hospital, North Texas Medical Center, Southwest Memorial Hospital, St. Marks Medical Center, Union County Gen. Hospital, Yoakum Community Hospital"
HSI00000253,Community Medical Centers,1135.0,58.198698426907235,174.85326136980387,302.94903846153846,269.2880341880342,True,CA,"Clovis Community Medical Center, Community Regional Medical Center"
HSI00000255,Community Memorial Health System,206.0,76.9337654138979,97.51488745820232,48.16586538461539,42.81410256410256,True,CA,"Cmh Of San Buenaventura, Ojai Valley Community Hospital"
HSI00000263,Cone Health,936.0,52.08231297314404,106.60956131048368,232.53128846153848,206.69447863247865,True,NC,"Alamance Regional Medical Center, The Moses H. Cone Memorial Hospital"
HSI00000264,Conejos County Hospital Corporation,66.0,43.454750860885795,141.5883582485322,29.37206730769231,26.108504273504273,True,CO,"Conejos County Hospital, San Luis Valley Reg Med Center"
HSI00000266,Confluence Health,198.0,55.490490303201824,132.07978133875176,83.28653846153846,74.03247863247864,True,WA,"Confluence Health, Wenatchee Valley Hospital"
HSI00000270,Contra Costa Health Services,124.0,94.02021575778048,100.31830212995939,69.38557692307693,61.67606837606838,False,CA,Contra Costa Regional Medical Center
HSI00000271,Conway Medical Center,171.0,40.1065432504719,109.70524726135173,43.56356730769231,38.72317094017094,True,SC,Conway Hospital
HSI00000272,Conway Regional Health System,194.0,38.72464471690202,105.39155731786857,18.19190384615385,16.1705811965812,True,AR,"Conway Regional Medical Center  Inc, Dardanelle Hospital"
HSI00000275,Cookeville Regional Health System,212.0,41.2798611155272,110.69427356642358,47.392230769230764,42.126427350427356,True,TN,Cookeville Regional Medical Center
HSI00001079,Cooper University Health Care,578.0,85.82561703549455,111.46920306279723,174.99086538461538,155.5474358974359,True,NJ,Cooper University Hospital
HSI00001021,Corewell Health,4542.0,48.205458415387255,58.837138149733725,1449.2555913461538,1288.2271923076923,True,MI,"Beaumont Health - Grosse Pointe, Beaumont Health - Trenton, Beaumont Health Wayne, Beaumont Hospital - Taylor, Corewell Health Big Rapids, Corewell Health Gerber, Corewell Health Grand Rapids Hospita, Corewell Health Greenville Hospital, Corewell Health Lakeland Hospitals, Corewell Health Ludington Hospital, Corewell Health Pennock Hospital, Corewell Health Reed City, Corewell Health Wm. Beaumont Univ, Corewell Health Zeeland, Corewell Health- Dearborn, Corewell Health- Farmington Hills, Corewell Health- Troy, Lakeland Community Hosp Watervliet"
HSI00000283,Cottage Health System,397.0,83.05153478165897,147.87353558228543,42.841177884615384,38.08104700854701,True,CA,"Goleta Valley Cottage Hospital, Santa Barbara Cottage Hospital, Santa Ynez Valley Cottage Hospital"
HSI00000286,Covenant Health,1162.0,39.53917069855923,94.4969804426511,400.57291346153846,356.064811965812,True,TN,"Claiborne Medical Center, Cumberland Medical Center, Fort Loudoun Medical Center, Fort Sanders Regional Medical Center, Leconte Medical Center, Methodist Medical Center, Morristown-Hamblen Hospital, Parkwest Medical Center, Roane County Medical Center"
HSI00000287,Covenant Health Systems,399.0,48.56945948883068,105.44480607442138,133.23459615384613,118.43075213675213,True,"ME, NH","St Joseph Hospital, St. Joseph Hospital, St. Marys Regional Medical Center"
HSI00000288,Covenant Medical Center,464.0,49.13668330144774,75.88660648282969,171.69615384615383,152.61880341880342,True,MI,Covenant Medical Center
HSI00000290,CoxHealth,986.0,46.10162547184616,103.88409449783708,183.941125,163.50322222222223,True,MO,"Cox Barton County Hospital, Cox Medical Center Branson, Cox-Monett Hospital, Coxhealth"
HSI00001386,Crouse Health System,502.0,57.55010013961241,92.55839260278835,200.49134615384617,178.21452991452992,True,NY,Crouse Hospital
HSI00001545,Cullman Regional Medical Center,137.0,45.70907736703045,82.73937647692881,23.193269230769232,20.616239316239316,True,AL,Cullman Regional
HSI00000297,DCH Health System,433.0,50.237640275070625,98.78137216138586,172.51867307692308,153.34993162393164,True,AL,"Dch Regional Medical Center, Fayette Medical Center"
HSI00000318,DHR Health,399.0,38.07374323891053,140.03219213081246,0.9408653846153846,0.8363247863247864,True,TX,Doctors Hospital At Renaissance
HSI00000299,Dartmouth-Hitchcock,771.0,56.097384337599976,122.07862033767645,450.27740384615385,400.24658119658125,True,"NH, VT","Alice Peck Day Memorial Hospital, Brattleboro Memorial Hospital, Cheshire Medical Center, Mary Hitchcock Memorial Hosp, Mt Ascutney Hospital And Health Cent, New London Hospital, Southwestern Vermont Medical Center, Valley Regional Hospital"
HSI00000300,Davis Health System,127.0,41.408992553795635,103.7512256180244,18.43653846153846,16.38803418803419,True,WV,"Broaddus Hospital Association, Davis Memorial Hospital, Webster Memorial Hospital"
HSI00000305,Deaconess Health System,834.0,43.79321388332218,105.46536319659937,98.47038942307692,87.52923504273504,True,"IL, IN, KY","Crossroads Community Hospital, Deaconess Gibson, Deaconess Henderson Hospital, Deaconess Hospital, Deaconess Womens Hospital, Deaconness Union County Hospital"
HSI00000306,Delta Health System,297.0,44.901445635934905,97.53480015393201,23.536865384615385,20.921658119658122,True,MS,"Delta Health-Highland Hills, Delta Health-Northwest Regional, Delta Health-The Medical Center"
HSI00000307,Denver Health and Hospital Authority,386.0,54.430099144916845,70.56941206195914,342.50240384615387,304.4465811965812,True,CO,Denver Health Medical Center
HSI00000320,Doylestown Health,247.0,51.142358069846146,95.71469029412954,11.883173076923077,10.562820512820513,True,PA,Doylestown Hospital
HSI00000323,Duke University Health System,1535.0,51.55217857935393,114.19996181266896,539.0178701923077,479.12699572649575,True,NC,"Duke Raleigh Hospital, Duke Regional Hospital, Duke University Hospital"
HSI00001230,ECU Health,1367.0,52.21883127677768,97.6051080335675,340.5073701923077,302.67321794871793,True,NC,"Duplin General Hospital Incorporated, East Carolina Health, East Carolina Health - Chowan Inc, East Carolina Health - Heritage Inc, East Carolina Health-Bertie, Halifax Regional Medical Center Inc, Pitt County Memorial Hospital Inc, The Outer Banks Hospital Inc"
HSI00000325,East Alabama Medical Center,277.0,42.08935513494675,148.29821421772075,12.626442307692308,11.223504273504274,True,AL,"Eamc-Lanier, East Alabama Medical Center"
HSI00000335,Eisenhower Health,362.0,54.23686956119441,135.34522810639268,368.4283653846154,327.49188034188035,True,CA,Eisenhower Medical Center
HSI00000336,El Camino Health,388.0,119.29952897385189,152.97858592682994,145.5081923076923,129.34061538461538,True,CA,El Camino Hospital
HSI00001520,El Centro Regional Medical Center,161.0,46.67541373428079,115.20883348289416,35.17777884615384,31.269136752136752,True,CA,El Centro Regional Medical Center
HSI00001409,El Paso County Hospital District,296.0,51.476223311046155,39.19038939957649,236.34759615384615,210.08675213675215,False,TX,University Medical Center Of El Paso
HSI00000339,Ellis Medicine,270.0,48.59959253083676,87.08079536963882,134.48028846153846,119.53803418803419,True,NY,Ellis Hospital
HSI00000226,Emanate Health,586.0,64.24096259383634,96.63519198325825,131.219625,116.63966666666667,True,CA,"Emanate Health Foothill Presb. Hosp., Emanate Health Medical Center"
HSI00000340,Emerson Hospital Health System,111.0,51.802778709466224,110.35395565288803,59.7125,53.07777777777778,True,MA,Emerson Hospital
HSI00000342,Emory Healthcare,2250.0,57.11434392986582,97.23906563238857,1673.6918557692309,1487.726094017094,True,GA,"Coffee Regional Medical Center, Emory Decatur Hospital, Emory Hillandale Hospital, Emory Johns Creek Hospital, Emory University Hospital, Emory University Hospital Midtown, St. Josephs Of Atlanta"
HSI00001442,Englewood Health,274.0,55.5472479347122,109.50019066668206,82.37795192307694,73.22484615384616,True,NJ,Englewood Hospital & Med Ctr
HSI00000345,Enloe Medical Center,258.0,61.85707469896085,154.08854623414348,67.51394711538462,60.01239743589744,True,CA,Enloe Medical Center
HSI00000346,Ephraim Mcdowell Health,207.0,44.99888635859567,95.89583837650287,47.66538461538462,42.369230769230775,True,KY,"Ephraim Mcdowell Reg Med Ctr, Fort Logan Hospital, James B Haggin Memorial Hospital"
HSI00000347,Episcopal Health Services,140.0,67.6082688345841,125.64979246606069,110.38509615384615,98.12008547008548,True,NY,Episcopal Health Services
HSI00000203,Erlanger Health System,800.0,45.03581764653274,39.4552462967275,288.10991346153844,256.09770085470086,False,"NC, TN","Erlanger Bledsoe Hospital, Erlanger Medical Center, Murphy Medical Center"
HSI00000349,Eskenazi Health,314.0,56.677448786906666,38.39975473444901,201.7907019230769,179.36951282051282,False,IN,Eskenazi Health
HSI00000350,Essentia Health,966.0,54.35970780253775,144.5642781375562,113.25525,100.67133333333335,True,"ID, MN, ND, WI","Bridges Medical Center, Deer River Healthcare Center  Inc., Essentia Health Moose Lake, Essentia Health Virginia, First Care Medical Services, Graceville Health Center, Innovis Health, Northern Pines Medical Center, Pine Medical Center, Smdc Medical Center, St Marys Hospital Superior, St. Josephs Medical Center, St. Marys Health, St. Marys Medical Center, St. Marys Regional Health Center"
HSI00000352,Evangelical Community Hospital,119.0,46.67156414085701,110.16050918153255,81.19742788461538,72.17549145299145,True,PA,Evangelical Community Hospital
HSI00000353,EvergreenHealth,365.0,70.07193074025693,118.66916979917463,167.29038461538462,148.7025641025641,True,WA,"Evergreen Health Monroe, Evergreen Healthcare"
HSI00000354,Excela Health,431.0,45.59557563824227,121.44231511254019,52.33173076923077,46.51709401709402,True,PA,"Frick Hospital, Latrobe Area Hospital, Westmoreland Regional  Hospital"
HSI00000355,Exeter Health Resources,99.0,55.62178176743924,103.21325192555031,32.520673076923075,28.907264957264957,True,NH,Exeter Hospital  Inc.
HSI00000356,Fairfield Medical Center,185.0,47.6990700610441,109.58537826241796,28.349519230769232,25.19957264957265,True,OH,Fairfield Medical Center
HSI00000357,Fairview Health Services,1636.0,63.88440882850595,78.13733673570542,746.775375,663.8003333333335,True,"MN, WI","Fairview Northland Reg, Fairview Ridges Hospital, Grand Itasca Clinic And Hospital, Healtheast  St Johns Hospital, Healtheast Woodwinds Hospital, M Health Fairview Lakes Medical Cent, M Health Fairview Southdale Hospital, Range Regional Health Services, St Croix Regional Medical Center, University Of Minnesota Medical Ctr"
HSI00000358,Faith Regional Health Services,173.0,49.96125274176396,90.54551388022087,24.219576923076925,21.528512820512823,True,NE,"Faith Regional Health Services, Genoa Community Hospital, Niobrara Valley Hospital, West Holt Memorial Hospital"
HSI00000362,Finger Lakes Regional Health System,142.0,38.71392278417689,131.2199539308259,54.683653846153845,48.60769230769231,True,NY,"Geneva General Hospital, Soldiers & Sailors Memorial Hospital"
HSI00000363,Firelands Regional Health System,149.0,43.05005373485415,93.06183275303735,6.003788461538461,5.3367008547008545,True,OH,Firelands Regional Medical Center
HSI00000365,FirstHealth of the Carolinas,415.0,46.15564522340656,106.27067555476629,116.68223557692308,103.71754273504273,True,NC,"Firsthealth Montgomery Memorial Cah, Firsthealth Moore Regional Hospital"
HSI00000367,Fisher Titus Medical Center,78.0,40.75859262976775,103.35525507068223,7.822115384615385,6.952991452991453,True,OH,Fisher-Titus Medical Center
HSI00000368,Florida Health Sciences Center,1017.0,47.42209987166058,66.11279412979313,442.3903846153846,393.23589743589747,True,FL,Tampa General Hospital
HSI00000371,Forrest Health,673.0,38.05639212799429,79.78208488159181,207.81336057692306,184.7229871794872,True,MS,"Covington County Hospital, Forrest General Hospital, Highland Community Hospital, Jefferson Davis General Hospital, Marion General Hospital, Pearl River County Hospital, Perry County General Hospital, Walthall County General Hospital"
HSI00001446,Foundation Health Partners,122.0,53.07581878111851,160.28476586355666,73.21298076923077,65.07820512820513,True,AK,Fairbanks Memorial
HSI00000375,Franciscan Health,1427.0,51.84266220292474,107.68072955843857,433.9822115384615,385.7619658119658,True,"IL, IN","Franciscan Beacon Hospital, Franciscan Health Crawfordsville, Franciscan Health Crown Point, Franciscan Health Indianapolis, Franciscan Health Lafayette, Franciscan Health Michigan City, Franciscan Health Mooresville, Franciscan Health Munster, Franciscan Health Orthopedic Carmel, Franciscan Health Rensselaer, Franciscan Health- Dyer, Franciscan St. James Health"
HSI00000376,Franciscan Missionaries of Our Lady Health System,1950.0,48.263549151749615,58.92627672073678,326.94375,290.6166666666667,True,"LA, MS","Jackson Parish Hospital, Our Lady Of Lourdes Rmc, Our Lady Of The Angels Hospital Mc, Our Lady Of The Lake  Rmc, Our Lady Of The Lake Assumption Com, Park Place Surgery Center, St. Dominic-Jackson Memorial Hosp, St. Francis Medical Center"
HSI00000380,Frederick Regional Health System,279.0,52.50019570866441,99.30864904353577,75.91185096153846,67.47720085470085,True,MD,Frederick Memorial Hospital
HSI00000381,Freeman Health System,384.0,41.31554908548272,152.97276168531928,17.526923076923076,15.579487179487181,True,MO,"Freeman Neosho Hospital, Freeman Oak Hill Health System"
HSI00000382,Freeport Health Network,100.0,49.5105349328383,105.21419075144509,16.634615384615383,14.786324786324787,True,IL,Fhn Memorial Hospital
HSI00000386,Froedtert and the Medical College of Wisconsin,1061.0,54.089199664981834,70.1313829112562,668.438485576923,594.1675427350427,True,WI,"Community Memorial Hospital, Froedtert Hlth Neighorhood Hosp Llc, Froedtert Mem. Lutheran Hospt., Holy Family Memorial Inc, St. Josephs Comm. Hospt."
HSI00000422,GBMC Healthcare,265.0,46.165702546095076,94.7749385207312,126.3461394230769,112.30767948717948,True,MD,Greater Baltimore Medical Center
HSI00000423,Garnet Health,420.0,69.63565438834598,128.13329836021188,56.82019230769231,50.50683760683761,True,NY,"Garnet Health Medical Center, Garnet Health Medical Center - Catsk"
HSI00000388,Geisinger,1292.0,50.61640363640825,116.58132525441907,400.8249951923077,356.28888461538463,True,PA,"Community Medical Center, Geisinger Bloomsburg Hospital, Geisinger Lewistown Hospital, Geisinger Medical Center, Geisinger Medical Center Muncy, Geisinger Wyoming Valley Med Ctr, Jersey Shore Hospital"
HSI00000391,Genesis Healthcare System,277.0,48.83258894052838,126.84390100891648,47.55673076923077,42.27264957264958,True,OH,Genesis Healthcare System
HSI00000394,Gerald Champion Regional Medical Center,66.0,47.70840626981208,92.1671932574203,80.92086538461538,71.92965811965813,True,NM,Gerald Champion Regional Medical Ctr
HSI00000401,Glens Falls Hospital,391.0,46.78500575229529,100.2632475968796,49.364903846153844,43.87991452991454,True,NY,Glens Falls Hospital
HSI00000402,Golden Valley Memorial Healthcare,42.0,46.55922447072652,105.7573479461981,10.615865384615384,9.436324786324786,True,MO,Golden Valley Memorial Hospital
HSI00000405,Good Samaritan,99.0,47.2830935700072,47.02765411814337,43.30625,38.49444444444445,False,IN,Good Samaritan Hospital
HSI00001309,Goshen Health,105.0,49.48272414011214,131.6266832455885,18.172596153846154,16.153418803418806,True,IN,Goshen Hospital
HSI00000412,Grady Health System,707.0,63.151177655943634,52.91431062534674,719.2400576923077,639.3244957264957,False,GA,Grady Memorial Hospital
HSI00000415,Grand View Hospital,180.0,52.02078281410582,116.90915308080919,43.58557692307692,38.74273504273505,True,PA,Grand View Hospital
HSI00000753,Great Plains Health,96.0,59.11843920437942,107.21955043751677,58.29556730769231,51.818282051282054,True,NE,Great Plains Health
HSI00000421,Great River Health Systems,174.0,40.111225515015775,116.93989010675423,78.34088942307692,69.63634615384615,True,IA,Southeast Iowa Regional Medical Ctr
HSI00000428,Gundersen Health System,399.0,42.89894395932515,35.851545421050474,117.4375,104.38888888888889,False,"IA, MN, WI","Gundersen Lutheran Medical Center  I, Memorial Hospital Of Boscobel, Moundview Memorial Hospital, Palmer Lutheran Health Center, St. Elizabeth Hosp. Of Wabasha  Inc., St. Josephs Health Services, Tri-County Memorial Hospital  Inc."
HSI00000430,Guthrie Healthcare System,426.0,51.76765893532021,124.76488300024316,92.92836538461539,82.60299145299146,True,"NY, PA","Corning Hospital, Guthrie Cortland Medical Center, Robert Packer Hospital, Troy Community Hospital"
